30	410	sc	inf
30	420	sc	inf
30	430	sc	inf
30	440	sc	inf
30	450	sc	inf
30	460	sc	inf
30	470	sc	inf
30	480	sc	inf
30	490	sc	inf
30	500	sc	inf
40	0	sc	inf
40	10	sc	inf
40	20	sc	inf
40	30	sc	inf
40	40	sc	inf
40	50	sc	inf
40	60	sc	inf
40	70	sc	inf
40	80	sc	inf
40	90	sc	inf
40	100	sc	inf
40	110	sc	inf
40	120	sc	inf
40	130	sc	inf
40	140	sc	inf
40	150	sc	inf
40	160	sc	inf
40	170	sc	inf
40	180	sc	inf
40	190	sc	inf
40	200	sc	inf
40	210	sc	inf
40	220	sc	inf
40	230	sc	inf
40	240	sc	inf
40	250	sc	inf
40	260	sc	inf
40	270	sc	inf
40	280	sc	inf
40	290	sc	inf
40	300	sc	inf
40	310	sc	inf
40	320	sc	inf
40	330	sc	inf
40	340	sc	inf
40	350	sc	inf
40	360	sc	inf
40	370	sc	inf
40	380	sc	inf
40	390	sc	inf
40	400	sc	inf
40	410	sc	inf
40	420	sc	inf
40	430	sc	inf
40	440	sc	inf
40	450	sc	inf
40	460	sc	inf
40	470	sc	inf
40	480	sc	inf
40	490	sc	inf
40	500	sc	inf
50	0	sc	inf
50	10	sc	inf
50	20	sc	inf
50	30	sc	inf
50	40	sc	inf
50	50	sc	inf
50	60	sc	inf
50	70	sc	inf
50	80	sc	inf
50	90	sc	inf
50	100	sc	inf
50	110	sc	inf
50	120	sc	inf
50	130	sc	inf
50	140	sc	inf
50	150	sc	inf
50	160	sc	inf
50	170	sc	inf
50	180	sc	inf
50	190	sc	inf
50	200	sc	inf
50	210	sc	inf
50	220	sc	inf
50	230	sc	inf
50	240	sc	inf
50	250	sc	inf
50	260	sc	inf
50	270	sc	inf
50	280	sc	inf
50	290	sc	inf
50	300	sc	inf
50	310	sc	inf
50	320	sc	inf
50	330	sc	inf
50	340	sc	inf
50	350	sc	inf
50	360	sc	inf
50	370	sc	inf
50	380	sc	inf
50	390	sc	inf
50	400	sc	inf
50	410	sc	inf
50	420	sc	inf
50	430	sc	inf
50	440	sc	inf
50	450	sc	inf
50	460	sc	inf
50	470	sc	inf
50	480	sc	inf
50	490	sc	inf
50	500	sc	inf
60	0	sc	inf
60	10	sc	inf
60	20	sc	inf
60	30	sc	inf
60	40	sc	inf
60	50	sc	inf
60	60	sc	inf
60	70	sc	inf
60	80	sc	inf
60	90	sc	inf
60	100	sc	inf
60	110	sc	inf
60	120	sc	inf
60	130	sc	inf
60	140	sc	inf
60	150	sc	inf
60	160	sc	inf
60	170	sc	inf
60	180	sc	inf
60	190	sc	inf
60	200	sc	inf
60	210	sc	inf
60	220	sc	inf
60	230	sc	inf
60	240	sc	inf
60	250	sc	inf
60	260	sc	inf
60	270	sc	inf
60	280	sc	inf
60	290	sc	inf
60	300	sc	inf
60	310	sc	inf
60	320	sc	inf
60	330	sc	inf
60	340	sc	inf
60	350	sc	inf
60	360	sc	inf
60	370	sc	inf
60	380	sc	inf
60	390	sc	inf
60	400	sc	inf
60	410	sc	inf
60	420	sc	inf
60	430	sc	inf
60	440	sc	inf
60	450	sc	inf
60	460	sc	inf
60	470	sc	inf
60	480	sc	inf
60	490	sc	inf
60	500	sc	inf
70	0	sc	inf
70	10	sc	inf
70	20	sc	inf
70	30	sc	inf
70	40	sc	inf
70	50	sc	inf
70	60	sc	inf
70	70	sc	inf
70	80	sc	inf
70	90	sc	inf
70	100	sc	inf
70	110	sc	inf
70	120	sc	inf
70	130	sc	inf
70	140	sc	inf
70	150	sc	inf
70	160	sc	inf
70	170	sc	inf
70	180	sc	inf
70	190	sc	inf
70	200	sc	inf
70	210	sc	inf
70	220	sc	inf
70	230	sc	inf
70	240	sc	inf
70	250	sc	inf
70	260	sc	inf
70	270	sc	inf
70	280	sc	inf
70	290	sc	inf
70	300	sc	inf
70	310	sc	inf
70	320	sc	inf
70	330	sc	inf
70	340	sc	inf
70	350	sc	inf
70	360	sc	inf
70	370	sc	inf
70	380	sc	inf
70	390	sc	inf
70	400	sc	inf
70	410	sc	inf
70	420	sc	inf
70	430	sc	inf
70	440	sc	inf
70	450	sc	inf
70	460	sc	inf
70	470	sc	inf
70	480	sc	inf
70	490	sc	inf
70	500	sc	inf
80	0	sc	inf
80	10	sc	inf
80	20	sc	inf
80	30	sc	inf
80	40	sc	inf
80	50	sc	inf
80	60	sc	inf
80	70	sc	inf
80	80	sc	inf
80	90	sc	inf
80	100	sc	inf
80	110	sc	inf
80	120	sc	inf
80	130	sc	inf
80	140	sc	inf
80	150	sc	inf
80	160	sc	inf
80	170	sc	inf
80	180	sc	inf
80	190	sc	inf
80	200	sc	inf
80	210	sc	inf
80	220	sc	inf
80	230	sc	inf
80	240	sc	inf
80	250	sc	inf
80	260	sc	inf
80	270	sc	inf
80	280	sc	inf
80	290	sc	inf
80	300	sc	inf
80	310	sc	inf
80	320	sc	inf
80	330	sc	inf
80	340	sc	inf
80	350	sc	inf
80	360	sc	inf
80	370	sc	inf
80	380	sc	inf
80	390	sc	inf
80	400	sc	inf
80	410	sc	inf
80	420	sc	inf
80	430	sc	inf
80	440	sc	inf
80	450	sc	inf
80	460	sc	inf
80	470	sc	inf
80	480	sc	inf
80	490	sc	inf
80	500	sc	inf
90	0	sc	inf
90	10	sc	inf
90	20	sc	inf
90	30	sc	inf
90	40	sc	inf
90	50	sc	inf
90	60	sc	inf
90	70	sc	inf
90	80	sc	inf
90	90	hr	inf
90	100	hr	inf
90	110	hr	inf
90	120	sc	inf
90	130	sc	inf
90	140	sc	inf
90	150	sc	inf
90	160	sc	inf
90	170	sc	inf
90	180	sc	inf
90	190	sc	inf
90	200	sc	inf
90	210	sc	inf
90	220	sc	inf
90	230	sc	inf
90	240	sc	inf
90	250	sc	inf
90	260	sc	inf
90	270	sc	inf
90	280	sc	inf
90	290	sc	inf
90	300	sc	inf
90	310	sc	inf
90	320	sc	inf
90	330	sc	inf
90	340	sc	inf
90	350	sc	inf
90	360	sc	inf
90	370	sc	inf
90	380	sc	inf
90	390	sc	inf
90	400	sc	inf
90	410	sc	inf
90	420	sc	inf
90	430	sc	inf
90	440	sc	inf
90	450	sc	inf
90	460	sc	inf
90	470	sc	inf
90	480	sc	inf
90	490	sc	inf
90	500	sc	inf
100	0	sc	inf
100	10	sc	inf
100	20	hr	inf
100	30	sc	inf
100	40	sc	inf
100	50	sc	inf
100	60	sc	inf
100	70	sc	inf
100	80	sc	inf
100	90	hr	inf
100	100	hr	inf
100	110	hr	inf
100	120	sc	inf
100	130	sc	inf
100	140	sc	inf
100	150	sc	inf
100	160	sc	inf
100	170	sc	inf
100	180	sc	inf
100	190	sc	inf
100	200	sc	inf
100	210	sc	inf
100	220	sc	inf
100	230	sc	inf
100	240	sc	inf
100	250	sc	inf
100	260	sc	inf
100	270	sc	inf
100	280	sc	inf
100	290	sc	inf
100	300	sc	inf
100	310	sc	inf
100	320	sc	inf
100	330	sc	inf
100	340	sc	inf
100	350	sc	inf
100	360	sc	inf
100	370	sc	inf
100	380	sc	inf
100	390	sc	inf
100	400	sc	inf
100	410	sc	inf
100	420	sc	inf
100	430	sc	inf
100	440	sc	inf
100	450	sc	inf
100	460	sc	inf
100	470	sc	inf
100	480	sc	inf
100	490	sc	inf
100	500	sc	inf
110	0	sc	inf
110	10	sc	inf
110	20	sc	inf
110	30	sc	inf
110	40	sc	inf
110	50	sc	inf
110	60	sc	inf
110	70	sc	inf
110	80	sc	inf
110	90	hr	inf
110	100	hr	inf
110	110	hr	inf
110	120	sc	inf
110	130	sc	inf
110	140	sc	inf
110	150	sc	inf
110	160	sc	inf
110	170	sc	inf
110	180	sc	inf
110	190	sc	inf
110	200	sc	inf
110	210	sc	inf
110	220	sc	inf
110	230	sc	inf
110	240	sc	inf
110	250	sc	inf
110	260	sc	inf
110	270	sc	inf
110	280	sc	inf
110	290	sc	inf
110	300	sc	inf
110	310	sc	inf
110	320	sc	inf
110	330	sc	inf
110	340	sc	inf
110	350	sc	inf
110	360	sc	inf
110	370	sc	inf
110	380	sc	inf
110	390	sc	inf
110	400	sc	inf
110	410	sc	inf
110	420	sc	inf
110	430	sc	inf
110	440	sc	inf
110	450	sc	inf
110	460	sc	inf
110	470	sc	inf
110	480	sc	inf
110	490	sc	inf
110	500	sc	inf
120	0	sc	inf
120	10	sc	inf
120	20	sc	inf
120	30	sc	inf
120	40	sc	inf
120	50	sc	inf
120	60	sc	inf
120	70	sc	inf
120	80	sc	inf
120	90	sc	inf
120	100	sc	inf
120	110	sc	inf
120	120	sc	inf
120	130	sc	inf
120	140	sc	inf
120	150	sc	inf
120	160	sc	inf
120	170	sc	inf
120	180	sc	inf
120	190	sc	inf
120	200	sc	inf
120	210	sc	inf
120	220	sc	inf
120	230	sc	inf
120	240	sc	inf
120	250	sc	inf
120	260	sc	inf
120	270	sc	inf
120	280	sc	inf
120	290	sc	inf
120	300	sc	inf
120	310	sc	inf
120	320	sc	inf
120	330	sc	inf
120	340	sc	inf
120	350	sc	inf
120	360	sc	inf
120	370	sc	inf
120	380	sc	inf
120	390	sc	inf
120	400	sc	inf
120	410	sc	inf
120	420	sc	inf
120	430	sc	inf
120	440	sc	inf
120	450	sc	inf
120	460	sc	inf
120	470	sc	inf
120	480	sc	inf
120	490	sc	inf
120	500	sc	inf
130	0	sc	inf
130	10	sc	inf
130	20	sc	inf
130	30	sc	inf
130	40	sc	inf
130	50	sc	inf
130	60	sc	inf
130	70	sc	inf
130	80	sc	inf
130	90	sc	inf
130	100	sc	inf
130	110	sc	inf
130	120	sc	inf
130	130	sc	inf
130	140	sc	inf
130	150	sc	inf
130	160	sc	inf
130	170	sc	inf
130	180	sc	inf
130	190	sc	inf
130	200	sc	inf
130	210	sc	inf
130	220	sc	inf
130	230	sc	inf
130	240	sc	inf
130	250	sc	inf
130	260	sc	inf
130	270	sc	inf
130	280	sc	inf
130	290	sc	inf
130	300	sc	inf
130	310	sc	inf
130	320	sc	inf
130	330	sc	inf
130	340	sc	inf
130	350	sc	inf
130	360	sc	inf
130	370	sc	inf
130	380	sc	inf
130	390	sc	inf
130	400	sc	inf
130	410	sc	inf
130	420	sc	inf
130	430	sc	inf
130	440	sc	inf
130	450	sc	inf
130	460	sc	inf
130	470	sc	inf
130	480	sc	inf
130	490	sc	inf
130	500	sc	inf
140	0	sc	inf
140	10	sc	inf
140	20	sc	inf
140	30	sc	inf
140	40	sc	inf
140	50	sc	inf
140	60	sc	inf
140	70	sc	inf
140	80	sc	inf
140	90	sc	inf
140	100	sc	inf
140	110	sc	inf
140	120	sc	inf
140	130	sc	inf
140	140	sc	inf
140	150	sc	inf
140	160	sc	inf
140	170	sc	inf
140	180	sc	inf
140	190	sc	inf
140	200	sc	inf
140	210	sc	inf
140	220	sc	inf
140	230	sc	inf
140	240	sc	inf
140	250	sc	inf
140	260	sc	inf
140	270	sc	inf
140	280	sc	inf
140	290	sc	inf
140	300	sc	inf
140	310	sc	inf
140	320	sc	inf
140	330	sc	inf
140	340	sc	inf
140	350	sc	inf
140	360	sc	inf
140	370	sc	inf
140	380	sc	inf
140	390	sc	inf
140	400	sc	inf
140	410	sc	inf
140	420	sc	inf
140	430	sc	inf
140	440	sc	inf
140	450	sc	inf
140	460	sc	inf
140	470	sc	inf
140	480	sc	inf
140	490	sc	inf
140	500	sc	inf
150	0	sc	inf
150	10	sc	inf
150	20	sc	inf
150	30	sc	inf
150	40	sc	inf
150	50	sc	inf
150	60	sc	inf
150	70	sc	inf
150	80	sc	inf
150	90	sc	inf
150	100	sc	inf
150	110	sc	inf
150	120	sc	inf
150	130	sc	inf
150	140	sc	inf
150	150	sc	inf
150	160	sc	inf
150	170	sc	inf
150	180	sc	inf
150	190	sc	inf
150	200	sc	inf
150	210	sc	inf
150	220	sc	inf
150	230	sc	inf
150	240	sc	inf
150	250	sc	inf
150	260	sc	inf
150	270	sc	inf
150	280	sc	inf
150	290	sc	inf
150	300	sc	inf
150	310	sc	inf
150	320	sc	inf
150	330	sc	inf
150	340	sc	inf
150	350	sc	inf
150	360	sc	inf
150	370	sc	inf
150	380	sc	inf
150	390	sc	inf
150	400	sc	inf
150	410	sc	inf
150	420	sc	inf
150	430	sc	inf
150	440	sc	inf
150	450	sc	inf
150	460	sc	inf
150	470	sc	inf
150	480	sc	inf
150	490	sc	inf
150	500	sc	inf
160	0	sc	inf
160	10	sc	inf
160	20	sc	inf
160	30	sc	inf
160	40	sc	inf
160	50	sc	inf
160	60	sc	inf
160	70	sc	inf
160	80	sc	inf
160	90	sc	inf
160	100	sc	inf
160	110	sc	inf
160	120	sc	inf
160	130	sc	inf
160	140	sc	inf
160	150	sc	inf
160	160	sc	inf
160	170	sc	inf
160	180	sc	inf
160	190	sc	inf
160	200	sc	inf
160	210	sc	inf
160	220	sc	inf
160	230	sc	inf
160	240	sc	inf
160	250	sc	inf
160	260	sc	inf
160	270	sc	inf
160	280	sc	inf
160	290	sc	inf
160	300	sc	inf
160	310	sc	inf
160	320	sc	inf
160	330	sc	inf
160	340	sc	inf
160	350	sc	inf
160	360	sc	inf
160	370	sc	inf
160	380	sc	inf
160	390	sc	inf
160	400	sc	inf
160	410	sc	inf
160	420	sc	inf
160	430	sc	inf
160	440	sc	inf
160	450	sc	inf
160	460	sc	inf
160	470	sc	inf
160	480	sc	inf
160	490	sc	inf
160	500	sc	inf
170	0	sc	inf
170	10	sc	inf
170	20	sc	inf
170	30	sc	inf
170	40	sc	inf
170	50	sc	inf
170	60	sc	inf
170	70	sc	inf
170	80	sc	inf
170	90	sc	inf
170	100	sc	inf
170	110	sc	inf
170	120	sc	inf
170	130	sc	inf
170	140	sc	inf
170	150	sc	inf
170	160	sc	inf
170	170	sc	inf
170	180	sc	inf
170	190	sc	inf
170	200	sc	inf
170	210	sc	inf
170	220	sc	inf
170	230	sc	inf
170	240	sc	inf
170	250	sc	inf
170	260	sc	inf
170	270	sc	inf
170	280	sc	inf
170	290	sc	inf
170	300	sc	inf
170	310	sc	inf
170	320	sc	inf
170	330	sc	inf
170	340	sc	inf
170	350	sc	inf
170	360	sc	inf
170	370	sc	inf
170	380	sc	inf
170	390	sc	inf
170	400	sc	inf
170	410	sc	inf
170	420	sc	inf
170	430	sc	inf
170	440	sc	inf
170	450	sc	inf
170	460	sc	inf
170	470	sc	inf
170	480	sc	inf
170	490	sc	inf
170	500	sc	inf
180	0	sc	inf
180	10	sc	inf
180	20	sc	inf
180	30	sc	inf
180	40	sc	inf
180	50	sc	inf
180	60	sc	inf
180	70	sc	inf
180	80	sc	inf
180	90	sc	inf
180	100	sc	inf
180	110	sc	inf
180	120	sc	inf
180	130	sc	inf
180	140	sc	inf
180	150	sc	inf
180	160	sc	inf
180	170	sc	inf
180	180	sc	inf
180	190	sc	inf
180	200	sc	inf
180	210	sc	inf
180	220	sc	inf
180	230	sc	inf
180	240	sc	inf
180	250	sc	inf
180	260	sc	inf
180	270	sc	inf
180	280	sc	inf
180	290	sc	inf
180	300	sc	inf
180	310	sc	inf
180	320	sc	inf
180	330	sc	inf
180	340	sc	inf
180	350	sc	inf
180	360	sc	inf
180	370	sc	inf
180	380	sc	inf
180	390	sc	inf
180	400	sc	inf
180	410	sc	inf
180	420	sc	inf
180	430	sc	inf
180	440	sc	inf
180	450	sc	inf
180	460	sc	inf
180	470	sc	inf
180	480	sc	inf
180	490	sc	inf
180	500	sc	inf
190	0	sc	inf
190	10	sc	inf
190	20	sc	inf
190	30	sc	inf
190	40	sc	inf
190	50	sc	inf
190	60	sc	inf
190	70	sc	inf
190	80	sc	inf
190	90	sc	inf
190	100	sc	inf
190	110	sc	inf
190	120	sc	inf
190	130	sc	inf
190	140	sc	inf
190	150	sc	inf
190	160	sc	inf
190	170	sc	inf
190	180	sc	inf
190	190	sc	inf
190	200	sc	inf
190	210	sc	inf
190	220	sc	inf
190	230	sc	inf
190	240	sc	inf
190	250	sc	inf
190	260	sc	inf
190	270	sc	inf
190	280	sc	inf
190	290	sc	inf
190	300	sc	inf
190	310	sc	inf
190	320	sc	inf
190	330	sc	inf
190	340	sc	inf
190	350	sc	inf
190	360	sc	inf
190	370	sc	inf
190	380	sc	inf
190	390	sc	inf
190	400	sc	inf
190	410	sc	inf
190	420	sc	inf
190	430	sc	inf
190	440	sc	inf
190	450	sc	inf
190	460	sc	inf
190	470	sc	inf
190	480	sc	inf
190	490	sc	inf
190	500	sc	inf
200	0	sc	inf
200	10	sc	inf
200	20	sc	inf
200	30	sc	inf
200	40	sc	inf
200	50	sc	inf
200	60	sc	inf
200	70	sc	inf
200	80	sc	inf
200	90	sc	inf
200	100	sc	inf
200	110	sc	inf
200	120	sc	inf
200	130	sc	inf
200	140	sc	inf
200	150	sc	inf
200	160	sc	inf
200	170	sc	inf
200	180	sc	inf
200	190	sc	inf
200	200	sc	inf
200	210	sc	inf
200	220	sc	inf
200	230	sc	inf
200	240	sc	inf
200	250	sc	inf
200	260	sc	inf
200	270	sc	inf
200	280	sc	inf
200	290	sc	inf
200	300	sc	inf
200	310	sc	inf
200	320	sc	inf
200	330	sc	inf
200	340	sc	inf
200	350	sc	inf
200	360	sc	inf
200	370	sc	inf
200	380	sc	inf
200	390	sc	inf
200	400	sc	inf
200	410	sc	inf
200	420	sc	inf
200	430	sc	inf
200	440	sc	inf
200	450	sc	inf
200	460	sc	inf
200	470	sc	inf
200	480	sc	inf
200	490	sc	inf
200	500	sc	inf
210	0	sc	inf
210	10	sc	inf
210	20	sc	inf
210	30	sc	inf
210	40	sc	inf
210	50	sc	inf
210	60	sc	inf
210	70	sc	inf
210	80	sc	inf
210	90	sc	inf
210	100	sc	inf
210	110	sc	inf
210	120	sc	inf
210	130	sc	inf
210	140	sc	inf
210	150	sc	inf
210	160	sc	inf
210	170	sc	inf
210	180	sc	inf
210	190	sc	inf
210	200	sc	inf
210	210	sc	inf
210	220	sc	inf
210	230	sc	inf
210	240	sc	inf
210	250	sc	inf
210	260	sc	inf
210	270	sc	inf
210	280	sc	inf
210	290	sc	inf
210	300	sc	inf
210	310	sc	inf
210	320	sc	inf
210	330	sc	inf
210	340	sc	inf
210	350	sc	inf
210	360	sc	inf
210	370	sc	inf
210	380	sc	inf
210	390	sc	inf
210	400	sc	inf
210	410	sc	inf
210	420	sc	inf
210	430	sc	inf
210	440	sc	inf
210	450	sc	inf
210	460	sc	inf
210	470	sc	inf
210	480	sc	inf
210	490	sc	inf
210	500	sc	inf
220	0	sc	inf
220	10	sc	inf
220	20	sc	inf
220	30	sc	inf
220	40	sc	inf
220	50	sc	inf
220	60	sc	inf
220	70	sc	inf
220	80	sc	inf
220	90	sc	inf
220	100	sc	inf
220	110	sc	inf
220	120	sc	inf
220	130	sc	inf
220	140	sc	inf
220	150	sc	inf
220	160	sc	inf
220	170	sc	inf
220	180	sc	inf
220	190	sc	inf
220	200	sc	inf
220	210	sc	inf
220	220	sc	inf
220	230	sc	inf
220	240	sc	inf
220	250	sc	inf
220	260	sc	inf
220	270	sc	inf
220	280	sc	inf
220	290	sc	inf
220	300	sc	inf
220	310	sc	inf
220	320	sc	inf
220	330	sc	inf
220	340	sc	inf
220	350	sc	inf
220	360	sc	inf
220	370	sc	inf
220	380	sc	inf
220	390	sc	inf
220	400	sc	inf
220	410	sc	inf
220	420	sc	inf
220	430	sc	inf
220	440	sc	inf
220	450	sc	inf
220	460	sc	inf
220	470	sc	inf
220	480	sc	inf
220	490	sc	inf
220	500	sc	inf
230	0	sc	inf
230	10	sc	inf
230	20	sc	inf
230	30	sc	inf
230	40	sc	inf
230	50	sc	inf
230	60	sc	inf
230	70	sc	inf
230	80	sc	inf
230	90	sc	inf
230	100	sc	inf
230	110	sc	inf
230	120	sc	inf
230	130	sc	inf
230	140	sc	inf
230	150	sc	inf
230	160	sc	inf
230	170	sc	inf
230	180	sc	inf
230	190	sc	inf
230	200	sc	inf
230	210	sc	inf
230	220	sc	inf
230	230	sc	inf
230	240	sc	inf
230	250	sc	inf
230	260	sc	inf
230	270	sc	inf
230	280	sc	inf
230	290	sc	inf
230	300	sc	inf
230	310	sc	inf
230	320	sc	inf
230	330	sc	inf
230	340	sc	inf
230	350	sc	inf
230	360	sc	inf
230	370	sc	inf
230	380	sc	inf
230	390	sc	inf
230	400	sc	inf
230	410	sc	inf
230	420	sc	inf
230	430	sc	inf
230	440	sc	inf
230	450	sc	inf
230	460	sc	inf
230	470	sc	inf
230	480	sc	inf
230	490	sc	inf
230	500	sc	inf
240	0	sc	inf
240	10	sc	inf
240	20	sc	inf
240	30	sc	inf
240	40	sc	inf
240	50	sc	inf
240	60	sc	inf
240	70	sc	inf
240	80	sc	inf
240	90	sc	inf
240	100	sc	inf
240	110	sc	inf
240	120	sc	inf
240	130	sc	inf
240	140	sc	inf
240	150	sc	inf
240	160	sc	inf
240	170	sc	inf
240	180	sc	inf
240	190	sc	inf
240	200	sc	inf
240	210	sc	inf
240	220	sc	inf
240	230	sc	inf
240	240	sc	inf
240	250	sc	inf
240	260	sc	inf
240	270	sc	inf
240	280	sc	inf
240	290	sc	inf
240	300	sc	inf
240	310	sc	inf
240	320	sc	inf
240	330	sc	inf
240	340	sc	inf
240	350	sc	inf
240	360	sc	inf
240	370	sc	inf
240	380	sc	inf
240	390	sc	inf
240	400	sc	inf
240	410	sc	inf
240	420	sc	inf
240	430	sc	inf
240	440	sc	inf
240	450	sc	inf
240	460	sc	inf
240	470	sc	inf
240	480	sc	inf
240	490	sc	inf
240	500	sc	inf
250	0	sc	inf
250	10	sc	inf
250	20	sc	inf
250	30	sc	inf
250	40	sc	inf
250	50	sc	inf
250	60	sc	inf
250	70	sc	inf
250	80	sc	inf
250	90	sc	inf
250	100	sc	inf
250	110	sc	inf
250	120	sc	inf
250	130	sc	inf
250	140	sc	inf
250	150	sc	inf
250	160	sc	inf
250	170	sc	inf
250	180	sc	inf
250	190	sc	inf
250	200	sc	inf
250	210	sc	inf
250	220	sc	inf
250	230	sc	inf
250	240	sc	inf
250	250	sc	inf
250	260	sc	inf
250	270	sc	inf
250	280	sc	inf
250	290	sc	inf
250	300	sc	inf
250	310	sc	inf
250	320	sc	inf
250	330	sc	inf
250	340	sc	inf
250	350	sc	inf
250	360	sc	inf
250	370	sc	inf
250	380	sc	inf
250	390	sc	inf
250	400	sc	inf
250	410	sc	inf
250	420	sc	inf
250	430	sc	inf
250	440	sc	inf
250	450	sc	inf
250	460	sc	inf
250	470	sc	inf
250	480	sc	inf
250	490	sc	inf
250	500	sc	inf
260	0	sc	inf
260	10	sc	inf
260	20	sc	inf
260	30	sc	inf
260	40	sc	inf
260	50	sc	inf
260	60	sc	inf
260	70	sc	inf
260	80	sc	inf
260	90	sc	inf
260	100	sc	inf
260	110	sc	inf
260	120	sc	inf
260	130	sc	inf
260	140	sc	inf
260	150	sc	inf
260	160	sc	inf
260	170	sc	inf
260	180	sc	inf
260	190	sc	inf
260	200	sc	inf
260	210	sc	inf
260	220	sc	inf
260	230	sc	inf
260	240	sc	inf
260	250	sc	inf
260	260	sc	inf
260	270	sc	inf
260	280	sc	inf
260	290	sc	inf
260	300	sc	inf
260	310	sc	inf
260	320	sc	inf
260	330	sc	inf
260	340	sc	inf
260	350	sc	inf
260	360	sc	inf
260	370	sc	inf
260	380	sc	inf
260	390	sc	inf
260	400	sc	inf
260	410	sc	inf
260	420	sc	inf
260	430	sc	inf
260	440	sc	inf
260	450	sc	inf
260	460	sc	inf
260	470	sc	inf
260	480	sc	inf
260	490	sc	inf
260	500	sc	inf
270	0	sc	inf
270	10	sc	inf
270	20	sc	inf
270	30	sc	inf
270	40	sc	inf
270	50	sc	inf
270	60	sc	inf
270	70	sc	inf
270	80	sc	inf
270	90	sc	inf
270	100	sc	inf
270	110	sc	inf
270	120	sc	inf
270	130	sc	inf
270	140	sc	inf
270	150	sc	inf
270	160	sc	inf
270	170	sc	inf
270	180	sc	inf
270	190	sc	inf
270	200	sc	inf
270	210	sc	inf
270	220	sc	inf
