100	70	-29.701
100	80	-29.051
100	90	-29.657
100	100	-28.214
100	110	-29.234
100	120	-29.134
100	130	-28.522
100	140	-28.005
100	150	-28.575
100	160	-29.643
100	170	-29.79
100	180	-29.992
100	190	-28.017
100	200	-29.466
100	210	-28.169
100	220	-29.267
100	230	-29.61
100	240	-29.66
100	250	-29.134
100	260	-28.52
100	270	-29.569
100	280	-28.338
100	290	-28.549
100	300	-28.01
100	310	-28.795
100	320	-28.053
100	330	-29.709
100	340	-28.41
100	350	-29.721
100	360	-28.112
100	370	-28.447
100	380	-28.091
100	390	-29.502
100	400	-29.396
100	410	-29.838
100	420	-29.818
100	430	-29.611
100	440	-29.999
100	450	-29.602
100	460	-28.646
100	470	-28.05
100	480	-29.466
100	490	-28.946
100	500	-28.785
110	0	-29.72
110	10	-28.115
110	20	-28.769
110	30	-28.284
110	40	-28.091
110	50	-29.396
110	60	-29.827
110	70	-28.767
110	80	-28.486
110	90	-29.814
110	100	-29.404
110	110	-29.791
110	120	-29.896
110	130	-29.873
110	140	-29.994
110	150	-28.794
110	160	-29.32
110	170	-29.646
110	180	-29.245
110	190	-29.401
110	200	-28.979
110	210	-29.018
110	220	-29.559
110	230	-28.081
110	240	-29.802
110	250	-29.464
110	260	-29.232
110	270	-29.51
110	280	-28.569
110	290	-28.412
110	300	-29.304
110	310	-29.856
110	320	-29.609
110	330	-28.701
110	340	-28.54
110	350	-29.489
110	360	-29.446
110	370	-29.713
110	380	-29.838
110	390	-28.538
110	400	-29.376
110	410	-29.236
110	420	-28.143
110	430	-28.377
110	440	-28.671
110	450	-28.622
110	460	-28.84
110	470	-28.175
110	480	-29.12
110	490	-29.335
110	500	-28.231
120	0	-28.631
120	10	-29.962
120	20	-29.772
120	30	-28.046
120	40	-29.727
120	50	-28.49
120	60	-28.867
120	70	-28.271
120	80	-28.431
120	90	-29.549
120	100	-28.174
120	110	-28.801
120	120	-29.18
120	130	-28.393
120	140	-29.394
120	150	-29.186
120	160	-28.928
120	170	-28.482
120	180	-28.826
120	190	-29.541
120	200	-28.071
120	210	-29.215
120	220	-28.159
120	230	-28.831
120	240	-29.971
120	250	-29.685
120	260	-28.105
120	270	-29.455
120	280	-28.23
120	290	-28.971
120	300	-29.737
120	310	-28.033
120	320	-29.638
120	330	-29.568
120	340	-28.387
120	350	-29.826
120	360	-29.367
120	370	-29.777
120	380	-29.426
120	390	-28.97
120	400	-29.666
120	410	-28.181
120	420	-28.051
120	430	-28.671
120	440	-28.974
120	450	-28.451
120	460	-29.109
120	470	-29.362
120	480	-29.67
120	490	-29.792
120	500	-28.875
130	0	-28.799
130	10	-28.88
130	20	-28.619
130	30	-28.894
130	40	-29.929
130	50	-28.925
130	60	-28.992
130	70	-28.043
130	80	-28.385
130	90	-29.796
130	100	-28.779
130	110	-28.204
130	120	-28.699
130	130	-28.357
130	140	-28.498
130	150	-29.282
130	160	-29.952
130	170	-29.841
130	180	-28.108
130	190	-29.806
130	200	-28.38
130	210	-29.985
130	220	-28.653
130	230	-28.455
130	240	-29.887
130	250	-29.622
130	260	-29.849
130	270	-29.437
130	280	-29.759
130	290	-29.73
130	300	-28.715
130	310	-28.273
130	320	-29.612
130	330	-29.362
130	340	-28.863
130	350	-29.894
130	360	-29.902
130	370	-28.064
130	380	-28.552
130	390	-28.136
130	400	-29.654
130	410	-28.793
130	420	-29.162
130	430	-28.687
130	440	-29.942
130	450	-29.207
130	460	-29.335
130	470	-29.727
130	480	-28.84
130	490	-28.147
130	500	-29.743
140	0	-29.389
140	10	-29.683
140	20	-29.352
140	30	-29.403
140	40	-29.791
140	50	-29.175
140	60	-28.65
140	70	-29.99
140	80	-28.415
140	90	-28.573
140	100	-29.666
140	110	-29.54
140	120	-28.401
140	130	-29.53
140	140	-29.232
140	150	-29.929
140	160	-29.007
140	170	-28.957
140	180	-29.171
140	190	-29.959
140	200	-28.698
140	210	-28.522
140	220	-29.18
140	230	-29.491
140	240	-28.164
140	250	-28.75
140	260	-28.174
140	270	-28.636
140	280	-28.906
140	290	-28.322
140	300	-28.12
140	310	-28.89
140	320	-28.571
140	330	-28.398
140	340	-29.02
140	350	-28.039
140	360	-29.66
140	370	-28.401
140	380	-28.853
140	390	-29.466
140	400	-29.054
140	410	-28.539
140	420	-29.536
140	430	-29.909
140	440	-28.235
140	450	-28.05
140	460	-28.844
140	470	-28.129
140	480	-28.251
140	490	-28.185
140	500	-28.465
150	0	-28.422
150	10	-29.22
150	20	-28.789
150	30	-29.453
150	40	-29.923
150	50	-29.5
150	60	-28.157
150	70	-29.736
150	80	-28.726
150	90	-29.594
150	100	-29.573
150	110	-28.663
150	120	-29.9
150	130	-29.657
150	140	-29.258
150	150	-28.591
150	160	-29.234
150	170	-29.977
150	180	-28.688
150	190	-28.479
150	200	-28.001
150	210	-29.819
150	220	-29.255
150	230	-29.572
150	240	-29.497
150	250	-29.234
150	260	-28.367
150	270	-29.687
150	280	-29.432
150	290	-29.304
150	300	-29.226
150	310	-29.748
150	320	-29.585
150	330	-29.449
150	340	-28.818
150	350	-29.995
150	360	-29.248
150	370	-28.706
150	380	-28.365
150	390	-28.642
150	400	-28.511
150	410	-29.882
150	420	-29.786
150	430	-29.976
150	440	-29.905
150	450	-29.748
150	460	-28.324
150	470	-28.293
150	480	-29.3
150	490	-29.58
150	500	-28.145
160	0	-28.489
160	10	-28.021
160	20	-28.465
160	30	-28.51
160	40	-29.824
160	50	-28.735
160	60	-28.076
160	70	-29.302
160	80	-29.633
160	90	-28.168
160	100	-28.023
160	110	-28.731
160	120	-28.826
160	130	-28.832
160	140	-28.927
160	150	-28.932
160	160	-29.096
160	170	-29.065
160	180	-29.015
160	190	-29.562
160	200	-28.58
160	210	-29.101
160	220	-29.149
160	230	-28.408
160	240	-29.11
160	250	-28.428
160	260	-29.098
160	270	-28.14
160	280	-29.721
160	290	-28.417
160	300	-28.477
160	310	-28.761
160	320	-28.575
160	330	-29.501
160	340	-28.638
160	350	-28.215
160	360	-29.612
160	370	-28.504
160	380	-29.008
160	390	-28.08
160	400	-29.248
160	410	-28.775
160	420	-28.617
160	430	-28.664
160	440	-29.863
160	450	-28.936
160	460	-28
160	470	-29.452
160	480	-28.799
160	490	-28.046
160	500	-29.275
170	0	-28.879
170	10	-29.184
170	20	-29.236
170	30	-28.908
170	40	-28.098
170	50	-29.439
170	60	-29.48
170	70	-28.81
170	80	-28.103
170	90	-29.896
170	100	-29.755
170	110	-29.655
170	120	-28.897
170	130	-29.769
170	140	-29.707
170	150	-29.295
170	160	-29.014
170	170	-28.152
170	180	-28.725
170	190	-28.462
170	200	-29.72
170	210	-29.269
170	220	-29.463
170	230	-28.313
170	240	-29.899
170	250	-28.801
170	260	-29.223
170	270	-29.597
170	280	-29.373
170	290	-28
170	300	-29.005
170	310	-29.971
170	320	-28.014
170	330	-28.082
170	340	-28.207
170	350	-29.207
170	360	-28.092
170	370	-28.844
170	380	-28.712
170	390	-29.395
170	400	-28.726
170	410	-28.649
170	420	-29.355
170	430	-29.167
170	440	-28.481
170	450	-28.75
170	460	-28.409
170	470	-28.517
170	480	-29.695
170	490	-28.854
170	500	-29.314
180	0	-29.063
180	10	-29.874
180	20	-28.667
180	30	-28.722
180	40	-29.493
180	50	-29.728
180	60	-28.044
180	70	-29.699
180	80	-29.615
180	90	-29.086
180	100	-28.868
180	110	-29.205
180	120	-28.67
180	130	-29.556
180	140	-28.193
180	150	-28.904
180	160	-29.524
180	170	-29.252
180	180	-28.003
180	190	-28.034
180	200	-28.914
180	210	-28.443
180	220	-28.743
180	230	-28.882
180	240	-28.121
180	250	-28.728
180	260	-28.754
180	270	-28.602
180	280	-29.837
180	290	-28.955
180	300	-28.361
180	310	-28.594
180	320	-29.659
180	330	-29.236
180	340	-29.327
180	350	-29.232
180	360	-28.523
180	370	-29.745
180	380	-28.011
180	390	-28.731
180	400	-29.184
180	410	-29.85
180	420	-28.916
180	430	-28.848
180	440	-29.31
180	450	-29.528
180	460	-28.759
180	470	-28.908
180	480	-29.288
180	490	-29.47
180	500	-29.268
190	0	-29.566
190	10	-28.069
190	20	-28.202
190	30	-28.083
190	40	-28.321
190	50	-29.67
190	60	-29.119
190	70	-28.344
190	80	-29.878
190	90	-29.084
190	100	-29.661
190	110	-28.635
190	120	-28.465
190	130	-29.404
190	140	-29.04
190	150	-28.572
190	160	-28.055
190	170	-28.306
190	180	-29.568
190	190	-29.038
190	200	-28.834
190	210	-28.217
190	220	-29.263
190	230	-28.253
190	240	-29.161
190	250	-28.369
190	260	-28.99
190	270	-28.671
190	280	-28.414
190	290	-28.21
190	300	-28.307
190	310	-29.747
190	320	-29.449
190	330	-28.007
190	340	-29.621
190	350	-28.491
190	360	-29.772
190	370	-29.679
190	380	-28.711
190	390	-28.63
190	400	-28.308
190	410	-28.777
190	420	-28.611
190	430	-29.642
190	440	-28.56
190	450	-29.703
190	460	-28.391
190	470	-28.71
190	480	-28.692
190	490	-29.171
190	500	-28.913
200	0	-28.077
200	10	-28.76
200	20	-29.093
200	30	-28.137
200	40	-28.426
200	50	-29.544
200	60	-29.261
200	70	-29.617
200	80	-28.043
200	90	-28.024
200	100	-28.798
200	110	-28.419
200	120	-29.176
200	130	-29.645
200	140	-29.498
200	150	-29.858
200	160	-29.049
200	170	-29.077
200	180	-29.335
200	190	-29.743
200	200	-28.363
200	210	-29.398
200	220	-28.378
200	230	-28.4
200	240	-29.542
200	250	-29.06
200	260	-28.009
200	270	-29.911
200	280	-29.755
200	290	-29.745
200	300	-28.988
200	310	-29.062
200	320	-28.065
200	330	-29.5
200	340	-29.517
200	350	-29.167
200	360	-28.74
200	370	-28.984
200	380	-29.054
200	390	-28.897
200	400	-28.285
200	410	-29.305
200	420	-29.349
200	430	-29.5
200	440	-28.612
200	450	-29.609
200	460	-28.6
200	470	-28.548
200	480	-28.541
200	490	-29.527
200	500	-28.637
210	0	-28.714
210	10	-29.351
210	20	-28.067
210	30	-28.3
210	40	-28.843
210	50	-28.426
210	60	-29.52
210	70	-29.287
210	80	-29.679
210	90	-28.416
210	100	-28.877
210	110	-29.464
210	120	-28.21
210	130	-28.889
210	140	-28.981
210	150	-29.389
210	160	-29.862
210	170	-28.31
210	180	-28.105
210	190	-29.217
210	200	-28.486
210	210	-29.117
210	220	-29.357
210	230	-28.933
210	240	-29.317
210	250	-29.617
210	260	-29.713
210	270	-29.422
210	280	-28.527
210	290	-28.592
210	300	-28.372
210	310	-29.199
210	320	-29.557
210	330	-28.192
210	340	-28.82
210	350	-29.262
210	360	-29.531
210	370	-29.031
210	380	-28.094
210	390	-28.881
210	400	-29.563
210	410	-29.982
210	420	-29.699
210	430	-28.12
210	440	-29.533
210	450	-29.45
210	460	-29.509
210	470	-28.403
210	480	-28.648
210	490	-29.194
210	500	-29.954
220	0	-28.903
220	10	-28.993
220	20	-29.943
220	30	-29.526
220	40	-29.96
220	50	-28.406
220	60	-28.063
220	70	-28.316
220	80	-29.439
220	90	-29.555
220	100	-29.29
220	110	-28.676
220	120	-29.309
220	130	-28.091
220	140	-29.735
220	150	-28.206
220	160	-29.894
220	170	-28.759
220	180	-28.269
220	190	-28.626
220	200	-29.797
220	210	-29.562
220	220	-28.386
220	230	-28.348
220	240	-29.787
220	250	-29.542
220	260	-29.584
220	270	-28.427
220	280	-28.387
220	290	-29.293
220	300	-28.223
220	310	-29.012
220	320	-29.37
220	330	-28.314
220	340	-28.747
220	350	-29.617
220	360	-29.819
220	370	-28.321
220	380	-29.476
220	390	-29.111
220	400	-28.376
220	410	-29.38
220	420	-28.6
220	430	-29.265
220	440	-28.472
220	450	-28.979
220	460	-29.517
220	470	-29.24
220	480	-28.496
220	490	-29.306
220	500	-28.662
230	0	-28.238
230	10	-29.314
230	20	-29.895
230	30	-29.682
230	40	-28.293
230	50	-29.375
230	60	-29.328
230	70	-29.021
230	80	-28.869
230	90	-28.767
230	100	-29.685
230	110	-28.502
230	120	-28.583
230	130	-29.122
230	140	-29.253
230	150	-28.899
230	160	-29.729
230	170	-29.908
230	180	-29.633
230	190	-29.44
230	200	-28.244
230	210	-28.166
230	220	-29.678
230	230	-28.701
230	240	-29.811
230	250	-29.156
230	260	-28.102
230	270	-28.431
230	280	-28.293
230	290	-28.833
230	300	-29.755
230	310	-28.186
230	320	-29.86
230	330	-29.872
230	340	-28.531
230	350	-28.071
230	360	-28.933
230	370	-29.169
230	380	-29.453
230	390	-28.667
230	400	-28.127
230	410	-29.783
230	420	-29.658
230	430	-28.746
230	440	-29.531
230	450	-28.875
230	460	-29.037
230	470	-29.12
230	480	-28.491
230	490	-28.257
230	500	-29.221
240	0	-29.227
240	10	-28.47
240	20	-29.715
240	30	-28.231
240	40	-29.765
240	50	-28.778
240	60	-28.6
240	70	-29.506
240	80	-28.53
240	90	-29.051
240	100	-28.458
240	110	-28.113
240	120	-29.656
240	130	-28.232
240	140	-29.084
240	150	-29.249
240	160	-28.001
240	170	-28.327
240	180	-28.019
240	190	-29.506
240	200	-29.407
240	210	-28.713
240	220	-29.341
240	230	-28.182
240	240	-29.645
240	250	-28.846
240	260	-28.203
240	270	-28.195
240	280	-28.213
240	290	-29.237
240	300	-28.402
240	310	-28.846
240	320	-29.618
240	330	-28.658
240	340	-28.547
240	350	-29.638
240	360	-28.413
240	370	-29.309
240	380	-29.152
240	390	-29.127
240	400	-28.629
240	410	-28.291
240	420	-28.26
240	430	-29.685
240	440	-28.949
240	450	-28.463
240	460	-29.562
240	470	-29.365
240	480	-28.322
240	490	-28.282
240	500	-29.337
250	0	-29.317
250	10	-29.288
250	20	-28.374
250	30	-29.644
250	40	-29.227
250	50	-29.864
250	60	-29.323
250	70	-28.498
250	80	-28.093
250	90	-28.074
250	100	-29.437
250	110	-28.487
250	120	-28.291
250	130	-28.088
250	140	-29.618
250	150	-29.681
250	160	-28.459
250	170	-29.496
250	180	-28.564
250	190	-28.677
250	200	-28.658
250	210	-28.133
250	220	-28.154
250	230	-28.99
250	240	-28.752
250	250	-28.833
250	260	-29.239
250	270	-29.327
250	280	-29.271
250	290	-28.68
250	300	-29.49
250	310	-29.391
250	320	-29.173
250	330	-29.765
250	340	-29.914
250	350	-29.72
250	360	-28.641
250	370	-29.327
250	380	-29.811
250	390	-29.371
250	400	-29.998
250	410	-28.999
250	420	-28.546
250	430	-29.387
250	440	-29.99
250	450	-28.421
250	460	-28.831
250	470	-28.324
250	480	-28.499
250	490	-28.787
250	500	-28.68
260	0	-29.857
260	10	-28.905
260	20	-29.053
260	30	-29.002
260	40	-29.621
260	50	-29.61
260	60	-28.236
260	70	-29.237
260	80	-29.545
260	90	-28.57
260	100	-28.538
260	110	-28.932
260	120	-28.743
260	130	-28.958
260	140	-28.876
260	150	-28.51
260	160	-28.282
260	170	-28.532
260	180	-28.697
260	190	-28.505
260	200	-28.035
260	210	-28.901
260	220	-29.809
260	230	-29.314
260	240	-28.287
260	250	-28.517
260	260	-29.583
260	270	-29.455
260	280	-29.646
260	290	-29.873
260	300	-28.382
260	310	-29.054
260	320	-28.561
260	330	-28.817
260	340	-28.48
260	350	-28.715
260	360	-28.329
260	370	-28.005
260	380	-28.813
260	390	-28.559
260	400	-28.355
260	410	-29.171
260	420	-29.443
260	430	-29.443
260	440	-29.017
260	450	-28.652
260	460	-28.91
260	470	-28.594
260	480	-29.366
260	490	-29.849
260	500	-28.583
270	0	-28.952
270	10	-28.783
270	20	-28.638
270	30	-28.8
270	40	-29.755
270	50	-29.906
270	60	-28.009
270	70	-29.203
270	80	-29.571
270	90	-29.277
270	100	-28.234
270	110	-29.421
270	120	-28.195
270	130	-29.17
270	140	-29.695
270	150	-28.461
270	160	-28.392
270	170	-28.076
270	180	-29.655
270	190	-28.057
270	200	-28.734
270	210	-28.35
270	220	-29.008
270	230	-28.992
270	240	-29.73
270	250	-29.142
270	260	-28.342
270	270	-29.817
270	280	-29.327
270	290	-29.005
270	300	-29.644
270	310	-28.575
270	320	-29.762
270	330	-29.063
270	340	-28.185
270	350	-28.967
270	360	-28.644
270	370	-29.086
270	380	-29.913
270	390	-28.735
270	400	-28.053
270	410	-29.479
270	420	-28.65
270	430	-29.331
270	440	-28.996
270	450	-29.715
270	460	-29.497
270	470	-28.796
270	480	-29.028
270	490	-29.168
270	500	-29.016
280	0	-29.468
280	10	-29.457
280	20	-28.388
280	30	-28.91
280	40	-29.037
280	50	-28.298
280	60	-29.564
280	70	-28.331
280	80	-28.99
280	90	-28.518
280	100	-29.244
280	110	-28.914
280	120	-28.511
280	130	-29.069
280	140	-28.183
280	150	-29.123
280	160	-29.704
280	170	-29.455
280	180	-29.077
280	190	-29.343
280	200	-29.721
280	210	-29.104
280	220	-29.821
280	230	-29.113
280	240	-29.717
280	250	-28.906
280	260	-28.321
280	270	-28.474
280	280	-29.223
280	290	-28.867
280	300	-29.214
280	310	-28.473
280	320	-29.867
280	330	-29.407
280	340	-29.351
280	350	-28.787
280	360	-29.295
280	370	-28.899
280	380	-29.98
280	390	-28.187
280	400	-28.937
280	410	-29.387
280	420	-29.884
280	430	-29.263
280	440	-29.234
280	450	-29.287
280	460	-28.303
280	470	-28.489
280	480	-29.1
280	490	-28.483
280	500	-29.008
290	0	-29.603
290	10	-29.327
290	20	-28.074
290	30	-28.416
290	40	-28.806
290	50	-29.836
290	60	-29.216
290	70	-28.437
290	80	-28.698
290	90	-28.536
290	100	-28.771
290	110	-29.757
290	120	-29.11
290	130	-28.65
290	140	-29.297
290	150	-29.221
290	160	-28.178
290	170	-28.734
290	180	-29.88
290	190	-29.846
290	200	-28.522
290	210	-28.529
290	220	-29.561
290	230	-28.804
290	240	-29.773
290	250	-28.904
290	260	-28.994
290	270	-28.746
290	280	-28.763
290	290	-28.916
290	300	-29.436
290	310	-29.46
290	320	-28.672
290	330	-28.929
290	340	-28.755
290	350	-28.128
290	360	-29.965
290	370	-29.193
290	380	-28.9
290	390	-29.944
290	400	-29.377
290	410	-28.976
290	420	-28.715
290	430	-28.863
290	440	-28.412
290	450	-29.09
290	460	-29.915
290	470	-28.374
290	480	-29.54
290	490	-29.675
290	500	-29.817
300	0	-29.261
300	10	-29.187
300	20	-29.545
300	30	-28.546
300	40	-28.016
300	50	-28.537
300	60	-29.068
300	70	-28.45
300	80	-29.825
300	90	-28.225
300	100	-28.533
300	110	-28.96
300	120	-29.322
300	130	-29.672
300	140	-29.269
300	150	-29.614
300	160	-29.145
300	170	-28.983
300	180	-29.603
300	190	-28.882
300	200	-28.098
300	210	-29.975
300	220	-29.498
300	230	-29.157
300	240	-28.668
300	250	-29.187
