10	700	-70
10	710	-70
10	720	-70
10	730	-70
10	740	-70
10	750	-70
10	760	-70
10	770	-70
10	780	-70
10	790	-70
10	800	-70
10	810	-70
10	820	-70
10	830	-70
10	840	-70
10	850	-70
10	860	-70
10	870	-70
10	880	-70
10	890	-70
10	900	-70
10	910	-70
10	920	-70
10	930	-70
10	940	-70
10	950	-70
10	960	-70
10	970	-70
10	980	-70
10	990	-70
10	1000	-70
20	0	-70
20	10	-70
20	20	-70
20	30	-70
20	40	-70
20	50	-70
20	60	-70
20	70	-70
20	80	-70
20	90	-70
20	100	-70
20	110	-70
20	120	-70
20	130	-70
20	140	-70
20	150	-70
20	160	-70
20	170	-70
20	180	-70
20	190	-70
20	200	-70
20	210	-70
20	220	-70
20	230	-70
20	240	-70
20	250	-70
20	260	-70
20	270	-70
20	280	-70
20	290	-70
20	300	-70
20	310	-70
20	320	-70
20	330	-70
20	340	-70
20	350	-70
20	360	-70
20	370	-70
20	380	-70
20	390	-70
20	400	-70
20	410	-70
20	420	-70
20	430	-70
20	440	-70
20	450	-70
20	460	-70
20	470	-70
20	480	-70
20	490	-70
20	500	-70
20	510	-70
20	520	-70
20	530	-70
20	540	-70
20	550	-70
20	560	-70
20	570	-70
20	580	-70
20	590	-70
20	600	-70
20	610	-70
20	620	-70
20	630	-70
20	640	-70
20	650	-70
20	660	-70
20	670	-70
20	680	-70
20	690	-70
20	700	-70
20	710	-70
20	720	-70
20	730	-70
20	740	-70
20	750	-70
20	760	-70
20	770	-70
20	780	-70
20	790	-70
20	800	-70
20	810	-70
20	820	-70
20	830	-70
20	840	-70
20	850	-70
20	860	-70
20	870	-70
20	880	-70
20	890	-70
20	900	-70
20	910	-70
20	920	-70
20	930	-70
20	940	-70
20	950	-70
20	960	-70
20	970	-70
20	980	-70
20	990	-70
20	1000	-70
30	0	-70
30	10	-70
30	20	-70
30	30	-70
30	40	-70
30	50	-70
30	60	-70
30	70	-70
30	80	-70
30	90	-70
30	100	-70
30	110	-70
30	120	-70
30	130	-70
30	140	-70
30	150	-70
30	160	-70
30	170	-70
30	180	-70
30	190	-70
30	200	-70
30	210	-70
30	220	-70
30	230	-70
30	240	-70
30	250	-70
30	260	-70
30	270	-70
30	280	-70
30	290	-70
30	300	-70
30	310	-70
30	320	-70
30	330	-70
30	340	-70
30	350	-70
30	360	-70
30	370	-70
30	380	-70
30	390	-70
30	400	-70
30	410	-70
30	420	-70
30	430	-70
30	440	-70
30	450	-70
30	460	-70
30	470	-70
30	480	-70
30	490	-70
30	500	-70
30	510	-70
30	520	-70
30	530	-70
30	540	-70
30	550	-70
30	560	-70
30	570	-70
30	580	-70
30	590	-70
30	600	-70
30	610	-70
30	620	-70
30	630	-70
30	640	-70
30	650	-70
30	660	-70
30	670	-70
30	680	-70
30	690	-70
30	700	-70
30	710	-70
30	720	-70
30	730	-70
30	740	-70
30	750	-70
30	760	-70
30	770	-70
30	780	-70
30	790	-70
30	800	-70
30	810	-70
30	820	-70
30	830	-70
30	840	-70
30	850	-70
30	860	-70
30	870	-70
30	880	-70
30	890	-70
30	900	-70
30	910	-70
30	920	-70
30	930	-70
30	940	-70
30	950	-70
30	960	-70
30	970	-70
30	980	-70
30	990	-70
30	1000	-70
40	0	-70
40	10	-70
40	20	-70
40	30	-70
40	40	-70
40	50	-70
40	60	-70
40	70	-70
40	80	-70
40	90	-70
40	100	-70
40	110	-70
40	120	-70
40	130	-70
40	140	-70
40	150	-70
40	160	-70
40	170	-70
40	180	-70
40	190	-70
40	200	-70
40	210	-70
40	220	-70
40	230	-70
40	240	-70
40	250	-70
40	260	-70
40	270	-70
40	280	-70
40	290	-70
40	300	-70
40	310	-70
40	320	-70
40	330	-70
40	340	-70
40	350	-70
40	360	-70
40	370	-70
40	380	-70
40	390	-70
40	400	-70
40	410	-70
40	420	-70
40	430	-70
40	440	-70
40	450	-70
40	460	-70
40	470	-70
40	480	-70
40	490	-70
40	500	-70
40	510	-70
40	520	-70
40	530	-70
40	540	-70
40	550	-70
40	560	-70
40	570	-70
40	580	-70
40	590	-70
40	600	-70
40	610	-70
40	620	-70
40	630	-70
40	640	-70
40	650	-70
40	660	-70
40	670	-70
40	680	-70
40	690	-70
40	700	-70
40	710	-70
40	720	-70
40	730	-70
40	740	-70
40	750	-70
40	760	-70
40	770	-70
40	780	-70
40	790	-70
40	800	-70
40	810	-70
40	820	-70
40	830	-70
40	840	-70
40	850	-70
40	860	-70
40	870	-70
40	880	-70
40	890	-70
40	900	-70
40	910	-70
40	920	-70
40	930	-70
40	940	-70
40	950	-70
40	960	-70
40	970	-70
40	980	-70
40	990	-70
40	1000	-70
50	0	-70
50	10	-70
50	20	-70
50	30	-70
50	40	-70
50	50	-70
50	60	-70
50	70	-70
50	80	-70
50	90	-70
50	100	-70
50	110	-70
50	120	-70
50	130	-70
50	140	-70
50	150	-70
50	160	-70
50	170	-70
50	180	-70
50	190	-70
50	200	-70
50	210	-70
50	220	-70
50	230	-70
50	240	-70
50	250	-70
50	260	-70
50	270	-70
50	280	-70
50	290	-70
50	300	-70
50	310	-70
50	320	-70
50	330	-70
50	340	-70
50	350	-70
50	360	-70
50	370	-70
50	380	-70
50	390	-70
50	400	-70
50	410	-70
50	420	-70
50	430	-70
50	440	-70
50	450	-70
50	460	-70
50	470	-70
50	480	-70
50	490	-70
50	500	-70
50	510	-70
50	520	-70
50	530	-70
50	540	-70
50	550	-70
50	560	-70
50	570	-70
50	580	-70
50	590	-70
50	600	-70
50	610	-70
50	620	-70
50	630	-70
50	640	-70
50	650	-70
50	660	-70
50	670	-70
50	680	-70
50	690	-70
50	700	-70
50	710	-70
50	720	-70
50	730	-70
50	740	-70
50	750	-70
50	760	-70
50	770	-70
50	780	-70
50	790	-70
50	800	-70
50	810	-70
50	820	-70
50	830	-70
50	840	-70
50	850	-70
50	860	-70
50	870	-70
50	880	-70
50	890	-70
50	900	-70
50	910	-70
50	920	-70
50	930	-70
50	940	-70
50	950	-70
50	960	-70
50	970	-70
50	980	-70
50	990	-70
50	1000	-70
60	0	-70
60	10	-70
60	20	-70
60	30	-70
60	40	-70
60	50	-70
60	60	-70
60	70	-70
60	80	-70
60	90	-70
60	100	-70
60	110	-70
60	120	-70
60	130	-70
60	140	-70
60	150	-70
60	160	-70
60	170	-70
60	180	-70
60	190	-70
60	200	-70
60	210	-70
60	220	-70
60	230	-70
60	240	-70
60	250	-70
60	260	-70
60	270	-70
60	280	-70
60	290	-70
60	300	-70
60	310	-70
60	320	-70
60	330	-70
60	340	-70
60	350	-70
60	360	-70
60	370	-70
60	380	-70
60	390	-70
60	400	-70
60	410	-70
60	420	-70
60	430	-70
60	440	-70
60	450	-70
60	460	-70
60	470	-70
60	480	-70
60	490	-70
60	500	-70
60	510	-70
60	520	-70
60	530	-70
60	540	-70
60	550	-70
60	560	-70
60	570	-70
60	580	-70
60	590	-70
60	600	-70
60	610	-70
60	620	-70
60	630	-70
60	640	-70
60	650	-70
60	660	-70
60	670	-70
60	680	-70
60	690	-70
60	700	-70
60	710	-70
60	720	-70
60	730	-70
60	740	-70
60	750	-70
60	760	-70
60	770	-70
60	780	-70
60	790	-70
60	800	-70
60	810	-70
60	820	-70
60	830	-70
60	840	-70
60	850	-70
60	860	-70
60	870	-70
60	880	-70
60	890	-70
60	900	-70
60	910	-70
60	920	-70
60	930	-70
60	940	-70
60	950	-70
60	960	-70
60	970	-70
60	980	-70
60	990	-70
60	1000	-70
70	0	-70
70	10	-70
70	20	-70
70	30	-70
70	40	-70
70	50	-70
70	60	-70
70	70	-70
70	80	-70
70	90	-70
70	100	-70
70	110	-70
70	120	-70
70	130	-70
70	140	-70
70	150	-70
70	160	-70
70	170	-70
70	180	-70
70	190	-70
70	200	-70
70	210	-70
70	220	-70
70	230	-70
70	240	-70
70	250	-70
70	260	-70
70	270	-70
70	280	-70
70	290	-70
70	300	-70
70	310	-70
70	320	-70
70	330	-70
70	340	-70
70	350	-70
70	360	-70
70	370	-70
70	380	-70
70	390	-70
70	400	-70
70	410	-70
70	420	-70
70	430	-70
70	440	-70
70	450	-70
70	460	-70
70	470	-70
70	480	-70
70	490	-70
70	500	-70
70	510	-70
70	520	-70
70	530	-70
70	540	-70
70	550	-70
70	560	-70
70	570	-70
70	580	-70
70	590	-70
70	600	-70
70	610	-70
70	620	-70
70	630	-70
70	640	-70
70	650	-70
70	660	-70
70	670	-70
70	680	-70
70	690	-70
70	700	-70
70	710	-70
70	720	-70
70	730	-70
70	740	-70
70	750	-70
70	760	-70
70	770	-70
70	780	-70
70	790	-70
70	800	-70
70	810	-70
70	820	-70
70	830	-70
70	840	-70
70	850	-70
70	860	-70
70	870	-70
70	880	-70
70	890	-70
70	900	-70
70	910	-70
70	920	-70
70	930	-70
70	940	-70
70	950	-70
70	960	-70
70	970	-70
70	980	-70
70	990	-70
70	1000	-70
80	0	-70
80	10	-70
80	20	-70
80	30	-70
80	40	-70
80	50	-70
80	60	-70
80	70	-70
80	80	-70
80	90	-70
80	100	-70
80	110	-70
80	120	-70
80	130	-70
80	140	-70
80	150	-70
80	160	-70
80	170	-70
80	180	-70
80	190	-70
80	200	-70
80	210	-70
80	220	-70
80	230	-70
80	240	-70
80	250	-70
80	260	-70
80	270	-70
80	280	-70
80	290	-70
80	300	-70
80	310	-70
80	320	-70
80	330	-70
80	340	-70
80	350	-70
80	360	-70
80	370	-70
80	380	-70
80	390	-70
80	400	-70
80	410	-70
80	420	-70
80	430	-70
80	440	-70
80	450	-70
80	460	-70
80	470	-70
80	480	-70
80	490	-70
80	500	-70
80	510	-70
80	520	-70
80	530	-70
80	540	-70
80	550	-70
80	560	-70
80	570	-70
80	580	-70
80	590	-70
80	600	-70
80	610	-70
80	620	-70
80	630	-70
80	640	-70
80	650	-70
80	660	-70
80	670	-70
80	680	-70
80	690	-70
80	700	-70
80	710	-70
80	720	-70
80	730	-70
80	740	-70
80	750	-70
80	760	-70
80	770	-70
80	780	-70
80	790	-70
80	800	-70
80	810	-70
80	820	-70
80	830	-70
80	840	-70
80	850	-70
80	860	-70
80	870	-70
80	880	-70
80	890	-70
80	900	-70
80	910	-70
80	920	-70
80	930	-70
80	940	-70
80	950	-70
80	960	-70
80	970	-70
80	980	-70
80	990	-70
80	1000	-70
90	0	-70
90	10	-70
90	20	-70
90	30	-70
90	40	-70
90	50	-70
90	60	-70
90	70	-70
90	80	-70
90	90	-70
90	100	-70
90	110	-70
90	120	-70
90	130	-70
90	140	-70
90	150	-70
90	160	-70
90	170	-70
90	180	-70
90	190	-70
90	200	-70
90	210	-70
90	220	-70
90	230	-70
90	240	-70
90	250	-70
90	260	-70
90	270	-70
90	280	-70
90	290	-70
90	300	-70
90	310	-70
90	320	-70
90	330	-70
90	340	-70
90	350	-70
90	360	-70
90	370	-70
90	380	-70
90	390	-70
90	400	-70
90	410	-70
90	420	-70
90	430	-70
90	440	-70
90	450	-70
90	460	-70
90	470	-70
90	480	-70
90	490	-70
90	500	-70
90	510	-70
90	520	-70
90	530	-70
90	540	-70
90	550	-70
90	560	-70
90	570	-70
90	580	-70
90	590	-70
90	600	-70
90	610	-70
90	620	-70
90	630	-70
90	640	-70
90	650	-70
90	660	-70
90	670	-70
90	680	-70
90	690	-70
90	700	-70
90	710	-70
90	720	-70
90	730	-70
90	740	-70
90	750	-70
90	760	-70
90	770	-70
90	780	-70
90	790	-70
90	800	-70
90	810	-70
90	820	-70
90	830	-70
90	840	-70
90	850	-70
90	860	-70
90	870	-70
90	880	-70
90	890	-70
90	900	-70
90	910	-70
90	920	-70
90	930	-70
90	940	-70
90	950	-70
90	960	-70
90	970	-70
90	980	-70
90	990	-70
90	1000	-70
100	0	-70
100	10	-70
100	20	-70
100	30	-70
100	40	-70
100	50	-70
100	60	-70
100	70	-70
100	80	-70
100	90	-70
100	100	-70
100	110	-70
100	120	-70
100	130	-70
100	140	-70
100	150	-70
100	160	-70
100	170	-70
100	180	-70
100	190	-70
100	200	-70
100	210	-70
100	220	-70
100	230	-70
100	240	-70
100	250	-70
100	260	-70
100	270	-70
100	280	-70
100	290	-70
100	300	-70
100	310	-70
100	320	-70
100	330	-70
100	340	-70
100	350	-70
100	360	-70
100	370	-70
100	380	-70
100	390	-70
100	400	-70
100	410	-70
100	420	-70
100	430	-70
100	440	-70
100	450	-70
100	460	-70
100	470	-70
100	480	-70
100	490	-70
100	500	-70
100	510	-70
100	520	-70
100	530	-70
100	540	-70
100	550	-70
100	560	-70
100	570	-70
100	580	-70
100	590	-70
100	600	-70
100	610	-70
100	620	-70
100	630	-70
100	640	-70
100	650	-70
100	660	-70
100	670	-70
100	680	-70
100	690	-70
100	700	-70
100	710	-70
100	720	-70
100	730	-70
100	740	-70
100	750	-70
100	760	-70
100	770	-70
100	780	-70
100	790	-70
100	800	-70
100	810	-70
100	820	-70
100	830	-70
100	840	-70
100	850	-70
100	860	-70
100	870	-70
100	880	-70
100	890	-70
100	900	-70
100	910	-70
100	920	-70
100	930	-70
100	940	-70
100	950	-70
100	960	-70
100	970	-70
100	980	-70
100	990	-70
100	1000	-70
110	0	-70
110	10	-70
110	20	-70
110	30	-70
110	40	-70
110	50	-70
110	60	-70
110	70	-70
110	80	-70
110	90	-70
110	100	-70
110	110	-70
110	120	-70
110	130	-70
110	140	-70
110	150	-70
110	160	-70
110	170	-70
110	180	-70
110	190	-70
110	200	-70
110	210	-70
110	220	-70
110	230	-70
110	240	-70
110	250	-70
110	260	-70
110	270	-70
110	280	-70
110	290	-70
110	300	-70
110	310	-70
110	320	-70
110	330	-70
110	340	-70
110	350	-70
110	360	-70
110	370	-70
110	380	-70
110	390	-70
110	400	-70
110	410	-70
110	420	-70
110	430	-70
110	440	-70
110	450	-70
110	460	-70
110	470	-70
110	480	-70
110	490	-70
110	500	-70
110	510	-70
110	520	-70
110	530	-70
110	540	-70
110	550	-70
110	560	-70
110	570	-70
110	580	-70
110	590	-70
110	600	-70
110	610	-70
110	620	-70
110	630	-70
110	640	-70
110	650	-70
110	660	-70
110	670	-70
110	680	-70
110	690	-70
110	700	-70
110	710	-70
110	720	-70
110	730	-70
110	740	-70
110	750	-70
110	760	-70
110	770	-70
110	780	-70
110	790	-70
110	800	-70
110	810	-70
110	820	-70
110	830	-70
110	840	-70
110	850	-70
110	860	-70
110	870	-70
110	880	-70
110	890	-70
110	900	-70
110	910	-70
110	920	-70
110	930	-70
110	940	-70
110	950	-70
110	960	-70
110	970	-70
110	980	-70
110	990	-70
110	1000	-70
120	0	-70
120	10	-70
120	20	-70
120	30	-70
120	40	-70
120	50	-70
120	60	-70
120	70	-70
120	80	-70
120	90	-70
120	100	-70
120	110	-70
120	120	-70
120	130	-70
120	140	-70
120	150	-70
120	160	-70
120	170	-70
120	180	-70
120	190	-70
120	200	-70
120	210	-70
120	220	-70
120	230	-70
120	240	-70
120	250	-70
120	260	-70
120	270	-70
120	280	-70
120	290	-70
120	300	-70
120	310	-70
120	320	-70
120	330	-70
120	340	-70
120	350	-70
120	360	-70
120	370	-70
120	380	-70
120	390	-70
120	400	-70
120	410	-70
120	420	-70
120	430	-70
120	440	-70
120	450	-70
120	460	-70
120	470	-70
120	480	-70
120	490	-70
120	500	-70
120	510	-70
120	520	-70
120	530	-70
120	540	-70
120	550	-70
120	560	-70
120	570	-70
120	580	-70
120	590	-70
120	600	-70
120	610	-70
120	620	-70
120	630	-70
120	640	-70
120	650	-70
120	660	-70
120	670	-70
120	680	-70
120	690	-70
120	700	-70
120	710	-70
120	720	-70
120	730	-70
120	740	-70
120	750	-70
120	760	-70
120	770	-70
120	780	-70
120	790	-70
120	800	-70
120	810	-70
120	820	-70
120	830	-70
120	840	-70
120	850	-70
120	860	-70
120	870	-70
120	880	-70
120	890	-70
120	900	-70
120	910	-70
120	920	-70
120	930	-70
120	940	-70
120	950	-70
120	960	-70
120	970	-70
120	980	-70
120	990	-70
120	1000	-70
130	0	-70
130	10	-70
130	20	-70
130	30	-70
130	40	-70
130	50	-70
130	60	-70
130	70	-70
130	80	-70
130	90	-70
130	100	-70
130	110	-70
130	120	-70
130	130	-70
130	140	-70
130	150	-70
130	160	-70
130	170	-70
130	180	-70
130	190	-70
130	200	-70
130	210	-70
130	220	-70
130	230	-70
130	240	-70
130	250	-70
130	260	-70
130	270	-70
130	280	-70
130	290	-70
130	300	-70
130	310	-70
130	320	-70
130	330	-70
130	340	-70
130	350	-70
130	360	-70
130	370	-70
130	380	-70
130	390	-70
130	400	-70
130	410	-70
130	420	-70
130	430	-70
130	440	-70
130	450	-70
130	460	-70
130	470	-70
130	480	-70
130	490	-70
130	500	-70
130	510	-70
130	520	-70
130	530	-70
130	540	-70
130	550	-70
130	560	-70
130	570	-70
130	580	-70
130	590	-70
130	600	-70
130	610	-70
130	620	-70
130	630	-70
130	640	-70
130	650	-70
130	660	-70
130	670	-70
130	680	-70
130	690	-70
130	700	-70
130	710	-70
130	720	-70
130	730	-70
130	740	-70
130	750	-70
130	760	-70
130	770	-70
130	780	-70
130	790	-70
130	800	-70
130	810	-70
130	820	-70
130	830	-70
130	840	-70
130	850	-70
130	860	-70
130	870	-70
130	880	-70
130	890	-70
130	900	-70
130	910	-70
130	920	-70
130	930	-70
130	940	-70
130	950	-70
130	960	-70
130	970	-70
130	980	-70
130	990	-70
130	1000	-70
140	0	-70
140	10	-70
140	20	-70
140	30	-70
140	40	-70
140	50	-70
140	60	-70
140	70	-70
140	80	-70
140	90	-70
140	100	-70
140	110	-70
140	120	-70
140	130	-70
140	140	-70
140	150	-70
140	160	-70
140	170	-70
140	180	-70
140	190	-70
140	200	-70
140	210	-70
140	220	-70
140	230	-70
140	240	-70
140	250	-70
140	260	-70
140	270	-70
140	280	-70
140	290	-70
140	300	-70
140	310	-70
140	320	-70
140	330	-70
140	340	-70
140	350	-70
140	360	-70
140	370	-70
140	380	-70
140	390	-70
140	400	-70
140	410	-70
140	420	-70
140	430	-70
140	440	-70
140	450	-70
140	460	-70
140	470	-70
140	480	-70
140	490	-70
140	500	-70
140	510	-70
140	520	-70
140	530	-70
140	540	-70
140	550	-70
140	560	-70
140	570	-70
140	580	-70
140	590	-70
140	600	-70
140	610	-70
140	620	-70
140	630	-70
140	640	-70
140	650	-70
140	660	-70
140	670	-70
140	680	-70
140	690	-70
140	700	-70
140	710	-70
140	720	-70
140	730	-70
140	740	-70
140	750	-70
140	760	-70
140	770	-70
140	780	-70
140	790	-70
140	800	-70
140	810	-70
140	820	-70
140	830	-70
140	840	-70
140	850	-70
140	860	-70
140	870	-70
140	880	-70
140	890	-70
140	900	-70
140	910	-70
140	920	-70
140	930	-70
140	940	-70
140	950	-70
140	960	-70
140	970	-70
140	980	-70
140	990	-70
140	1000	-70
150	0	-70
150	10	-70
150	20	-70
150	30	-70
150	40	-70
150	50	-70
150	60	-70
150	70	-70
150	80	-70
150	90	-70
150	100	-70
150	110	-70
150	120	-70
150	130	-70
150	140	-70
150	150	-70
150	160	-70
150	170	-70
150	180	-70
150	190	-70
150	200	-70
150	210	-70
150	220	-70
150	230	-70
150	240	-70
150	250	-70
150	260	-70
150	270	-70
150	280	-70
150	290	-70
150	300	-70
150	310	-70
150	320	-70
150	330	-70
150	340	-70
150	350	-70
150	360	-70
150	370	-70
150	380	-70
150	390	-70
150	400	-70
150	410	-70
150	420	-70
150	430	-70
150	440	-70
150	450	-70
150	460	-70
150	470	-70
150	480	-70
150	490	-70
150	500	-70
150	510	-70
150	520	-70
150	530	-70
150	540	-70
150	550	-70
150	560	-70
150	570	-70
150	580	-70
150	590	-70
150	600	-70
150	610	-70
150	620	-70
150	630	-70
150	640	-70
150	650	-70
150	660	-70
150	670	-70
150	680	-70
150	690	-70
150	700	-70
150	710	-70
150	720	-70
150	730	-70
150	740	-70
150	750	-70
150	760	-70
150	770	-70
150	780	-70
150	790	-70
150	800	-70
150	810	-70
150	820	-70
150	830	-70
150	840	-70
150	850	-70
150	860	-70
150	870	-70
150	880	-70
150	890	-70
150	900	-70
150	910	-70
150	920	-70
150	930	-70
150	940	-70
150	950	-70
150	960	-70
150	970	-70
150	980	-70
150	990	-70
150	1000	-70
160	0	-70
160	10	-70
160	20	-70
160	30	-70
160	40	-70
160	50	-70
160	60	-70
160	70	-70
160	80	-70
160	90	-70
160	100	-70
160	110	-70
160	120	-70
160	130	-70
160	140	-70
160	150	-70
160	160	-70
160	170	-70
160	180	-70
160	190	-70
160	200	-70
160	210	-70
160	220	-70
160	230	-70
160	240	-70
160	250	-70
160	260	-70
160	270	-70
160	280	-70
160	290	-70
160	300	-70
160	310	-70
160	320	-70
160	330	-70
160	340	-70
160	350	-70
160	360	-70
160	370	-70
160	380	-70
160	390	-70
160	400	-70
160	410	-70
160	420	-70
160	430	-70
160	440	-70
160	450	-70
160	460	-70
160	470	-70
160	480	-70
160	490	-70
160	500	-70
160	510	-70
160	520	-70
160	530	-70
160	540	-70
160	550	-70
160	560	-70
160	570	-70
160	580	-70
160	590	-70
160	600	-70
160	610	-70
160	620	-70
160	630	-70
160	640	-70
160	650	-70
160	660	-70
160	670	-70
160	680	-70
160	690	-70
160	700	-70
160	710	-70
160	720	-70
160	730	-70
160	740	-70
160	750	-70
160	760	-70
160	770	-70
160	780	-70
160	790	-70
160	800	-70
160	810	-70
160	820	-70
160	830	-70
160	840	-70
160	850	-70
160	860	-70
160	870	-70
160	880	-70
160	890	-70
160	900	-70
160	910	-70
160	920	-70
160	930	-70
160	940	-70
160	950	-70
160	960	-70
160	970	-70
160	980	-70
160	990	-70
160	1000	-70
170	0	-70
170	10	-70
170	20	-70
170	30	-70
170	40	-70
170	50	-70
170	60	-70
170	70	-70
170	80	-70
170	90	-70
170	100	-70
170	110	-70
170	120	-70
170	130	-70
170	140	-70
170	150	-70
170	160	-70
170	170	-70
170	180	-70
170	190	-70
170	200	-70
170	210	-70
170	220	-70
170	230	-70
170	240	-70
170	250	-70
170	260	-70
170	270	-70
170	280	-70
170	290	-70
170	300	-70
170	310	-70
170	320	-70
170	330	-70
170	340	-70
170	350	-70
170	360	-70
170	370	-70
170	380	-70
170	390	-70
170	400	-70
170	410	-70
170	420	-70
170	430	-70
170	440	-70
170	450	-70
170	460	-70
170	470	-70
170	480	-70
170	490	-70
170	500	-70
170	510	-70
170	520	-70
170	530	-70
170	540	-70
170	550	-70
170	560	-70
170	570	-70
170	580	-70
170	590	-70
170	600	-70
170	610	-70
170	620	-70
170	630	-70
170	640	-70
170	650	-70
170	660	-70
170	670	-70
170	680	-70
170	690	-70
170	700	-70
170	710	-70
170	720	-70
170	730	-70
170	740	-70
170	750	-70
170	760	-70
170	770	-70
170	780	-70
170	790	-70
170	800	-70
170	810	-70
170	820	-70
170	830	-70
170	840	-70
170	850	-70
170	860	-70
170	870	-70
170	880	-70
170	890	-70
170	900	-70
170	910	-70
170	920	-70
170	930	-70
170	940	-70
170	950	-70
170	960	-70
170	970	-70
170	980	-70
170	990	-70
170	1000	-70
180	0	-70
180	10	-70
180	20	-70
180	30	-70
180	40	-70
180	50	-70
180	60	-70
180	70	-70
180	80	-70
180	90	-70
180	100	-70
180	110	-70
180	120	-70
180	130	-70
180	140	-70
180	150	-70
180	160	-70
180	170	-70
180	180	-70
180	190	-70
180	200	-70
180	210	-70
180	220	-70
180	230	-70
180	240	-70
180	250	-70
180	260	-70
180	270	-70
180	280	-70
180	290	-70
180	300	-70
180	310	-70
180	320	-70
180	330	-70
180	340	-70
180	350	-70
180	360	-70
180	370	-70
180	380	-70
180	390	-70
180	400	-70
180	410	-70
180	420	-70
180	430	-70
180	440	-70
180	450	-70
180	460	-70
180	470	-70
180	480	-70
180	490	-70
180	500	-70
180	510	-70
180	520	-70
180	530	-70
180	540	-70
180	550	-70
180	560	-70
180	570	-70
180	580	-70
180	590	-70
180	600	-70
180	610	-70
180	620	-70
180	630	-70
180	640	-70
180	650	-70
180	660	-70
180	670	-70
180	680	-70
180	690	-70
180	700	-70
180	710	-70
180	720	-70
180	730	-70
180	740	-70
180	750	-70
180	760	-70
180	770	-70
180	780	-70
180	790	-70
180	800	-70
180	810	-70
180	820	-70
180	830	-70
180	840	-70
180	850	-70
180	860	-70
180	870	-70
180	880	-70
180	890	-70
180	900	-70
180	910	-70
180	920	-70
180	930	-70
180	940	-70
180	950	-70
180	960	-70
180	970	-70
180	980	-70
180	990	-70
180	1000	-70
190	0	-70
190	10	-70
190	20	-70
190	30	-70
190	40	-70
190	50	-70
190	60	-70
190	70	-70
190	80	-70
190	90	-70
190	100	-70
190	110	-70
190	120	-70
190	130	-70
190	140	-70
190	150	-70
190	160	-70
190	170	-70
190	180	-70
190	190	-70
190	200	-70
190	210	-70
190	220	-70
190	230	-70
190	240	-70
190	250	-70
190	260	-70
190	270	-70
190	280	-70
190	290	-70
190	300	-70
190	310	-70
190	320	-70
190	330	-70
190	340	-70
190	350	-70
190	360	-70
190	370	-70
190	380	-70
190	390	-70
190	400	-70
190	410	-70
190	420	-70
190	430	-70
190	440	-70
190	450	-70
190	460	-70
190	470	-70
190	480	-70
190	490	-70
190	500	-70
190	510	-70
190	520	-70
190	530	-70
190	540	-70
190	550	-70
190	560	-70
190	570	-70
190	580	-70
190	590	-70
190	600	-70
190	610	-70
190	620	-70
190	630	-70
190	640	-70
190	650	-70
190	660	-70
190	670	-70
190	680	-70
190	690	-70
190	700	-70
190	710	-70
190	720	-70
190	730	-70
190	740	-70
190	750	-70
190	760	-70
190	770	-70
