,x,y,layer 1,layer 1 depth
378,30.0,750.0,sc,-70.0
379,30.0,760.0,sc,-70.0
380,30.0,770.0,sc,-70.0
381,30.0,780.0,sc,-70.0
382,30.0,790.0,sc,-70.0
383,30.0,800.0,sc,-70.0
384,30.0,810.0,sc,-70.0
385,30.0,820.0,sc,-70.0
386,30.0,830.0,sc,-70.0
387,30.0,840.0,sc,-70.0
388,30.0,850.0,sc,-70.0
389,30.0,860.0,sc,-70.0
390,30.0,870.0,sc,-70.0
391,30.0,880.0,sc,-70.0
392,30.0,890.0,sc,-70.0
393,30.0,900.0,sc,-70.0
394,30.0,910.0,sc,-70.0
395,30.0,920.0,sc,-70.0
396,30.0,930.0,sc,-70.0
397,30.0,940.0,sc,-70.0
398,30.0,950.0,sc,-70.0
399,30.0,960.0,sc,-70.0
400,30.0,970.0,sc,-70.0
401,30.0,980.0,sc,-70.0
402,30.0,990.0,sc,-70.0
403,30.0,1000.0,sc,-70.0
404,40.0,0.0,sc,-70.0
405,40.0,10.0,sc,-70.0
406,40.0,20.0,sc,-70.0
407,40.0,30.0,sc,-70.0
408,40.0,40.0,sc,-70.0
409,40.0,50.0,sc,-70.0
410,40.0,60.0,sc,-70.0
411,40.0,70.0,sc,-70.0
412,40.0,80.0,sc,-70.0
413,40.0,90.0,sc,-70.0
414,40.0,100.0,sc,-70.0
415,40.0,110.0,sc,-70.0
416,40.0,120.0,sc,-70.0
417,40.0,130.0,sc,-70.0
418,40.0,140.0,sc,-70.0
419,40.0,150.0,sc,-70.0
420,40.0,160.0,sc,-70.0
421,40.0,170.0,sc,-70.0
422,40.0,180.0,sc,-70.0
423,40.0,190.0,sc,-70.0
424,40.0,200.0,sc,-70.0
425,40.0,210.0,sc,-70.0
426,40.0,220.0,sc,-70.0
427,40.0,230.0,sc,-70.0
428,40.0,240.0,sc,-70.0
429,40.0,250.0,sc,-70.0
430,40.0,260.0,sc,-70.0
431,40.0,270.0,sc,-70.0
432,40.0,280.0,sc,-70.0
433,40.0,290.0,sc,-70.0
434,40.0,300.0,sc,-70.0
435,40.0,310.0,sc,-70.0
436,40.0,320.0,sc,-70.0
437,40.0,330.0,sc,-70.0
438,40.0,340.0,sc,-70.0
439,40.0,350.0,sc,-70.0
440,40.0,360.0,sc,-70.0
441,40.0,370.0,sc,-70.0
442,40.0,380.0,sc,-70.0
443,40.0,390.0,sc,-70.0
444,40.0,400.0,sc,-70.0
445,40.0,410.0,sc,-70.0
446,40.0,420.0,sc,-70.0
447,40.0,430.0,sc,-70.0
448,40.0,440.0,sc,-70.0
449,40.0,450.0,sc,-70.0
450,40.0,460.0,sc,-70.0
451,40.0,470.0,sc,-70.0
452,40.0,480.0,sc,-70.0
453,40.0,490.0,sc,-70.0
454,40.0,500.0,sc,-70.0
455,40.0,510.0,sc,-70.0
456,40.0,520.0,sc,-70.0
457,40.0,530.0,sc,-70.0
458,40.0,540.0,sc,-70.0
459,40.0,550.0,sc,-70.0
460,40.0,560.0,sc,-70.0
461,40.0,570.0,sc,-70.0
462,40.0,580.0,sc,-70.0
463,40.0,590.0,sc,-70.0
464,40.0,600.0,sc,-70.0
465,40.0,610.0,sc,-70.0
466,40.0,620.0,sc,-70.0
467,40.0,630.0,sc,-70.0
468,40.0,640.0,sc,-70.0
469,40.0,650.0,sc,-70.0
470,40.0,660.0,sc,-70.0
471,40.0,670.0,sc,-70.0
472,40.0,680.0,sc,-70.0
473,40.0,690.0,sc,-70.0
474,40.0,700.0,sc,-70.0
475,40.0,710.0,sc,-70.0
476,40.0,720.0,sc,-70.0
477,40.0,730.0,sc,-70.0
478,40.0,740.0,sc,-70.0
479,40.0,750.0,sc,-70.0
480,40.0,760.0,sc,-70.0
481,40.0,770.0,sc,-70.0
482,40.0,780.0,sc,-70.0
483,40.0,790.0,sc,-70.0
484,40.0,800.0,sc,-70.0
485,40.0,810.0,sc,-70.0
486,40.0,820.0,sc,-70.0
487,40.0,830.0,sc,-70.0
488,40.0,840.0,sc,-70.0
489,40.0,850.0,sc,-70.0
490,40.0,860.0,sc,-70.0
491,40.0,870.0,sc,-70.0
492,40.0,880.0,sc,-70.0
493,40.0,890.0,sc,-70.0
494,40.0,900.0,sc,-70.0
495,40.0,910.0,sc,-70.0
496,40.0,920.0,sc,-70.0
497,40.0,930.0,sc,-70.0
498,40.0,940.0,sc,-70.0
499,40.0,950.0,sc,-70.0
500,40.0,960.0,sc,-70.0
501,40.0,970.0,sc,-70.0
502,40.0,980.0,sc,-70.0
503,40.0,990.0,sc,-70.0
504,40.0,1000.0,sc,-70.0
505,50.0,0.0,sc,-70.0
506,50.0,10.0,sc,-70.0
507,50.0,20.0,sc,-70.0
508,50.0,30.0,sc,-70.0
509,50.0,40.0,sc,-70.0
510,50.0,50.0,sc,-70.0
511,50.0,60.0,sc,-70.0
512,50.0,70.0,sc,-70.0
513,50.0,80.0,sc,-70.0
514,50.0,90.0,sc,-70.0
515,50.0,100.0,sc,-70.0
516,50.0,110.0,sc,-70.0
517,50.0,120.0,sc,-70.0
518,50.0,130.0,sc,-70.0
519,50.0,140.0,sc,-70.0
520,50.0,150.0,sc,-70.0
521,50.0,160.0,sc,-70.0
522,50.0,170.0,sc,-70.0
523,50.0,180.0,sc,-70.0
524,50.0,190.0,sc,-70.0
525,50.0,200.0,sc,-70.0
526,50.0,210.0,sc,-70.0
527,50.0,220.0,sc,-70.0
528,50.0,230.0,sc,-70.0
529,50.0,240.0,sc,-70.0
530,50.0,250.0,sc,-70.0
531,50.0,260.0,sc,-70.0
532,50.0,270.0,sc,-70.0
533,50.0,280.0,sc,-70.0
534,50.0,290.0,sc,-70.0
535,50.0,300.0,sc,-70.0
536,50.0,310.0,sc,-70.0
537,50.0,320.0,sc,-70.0
538,50.0,330.0,sc,-70.0
539,50.0,340.0,sc,-70.0
540,50.0,350.0,sc,-70.0
541,50.0,360.0,sc,-70.0
542,50.0,370.0,sc,-70.0
543,50.0,380.0,sc,-70.0
544,50.0,390.0,sc,-70.0
545,50.0,400.0,sc,-70.0
546,50.0,410.0,sc,-70.0
547,50.0,420.0,sc,-70.0
548,50.0,430.0,sc,-70.0
549,50.0,440.0,sc,-70.0
550,50.0,450.0,sc,-70.0
551,50.0,460.0,sc,-70.0
552,50.0,470.0,sc,-70.0
553,50.0,480.0,sc,-70.0
554,50.0,490.0,sc,-70.0
555,50.0,500.0,sc,-70.0
556,50.0,510.0,sc,-70.0
557,50.0,520.0,sc,-70.0
558,50.0,530.0,sc,-70.0
559,50.0,540.0,sc,-70.0
560,50.0,550.0,sc,-70.0
561,50.0,560.0,sc,-70.0
562,50.0,570.0,sc,-70.0
563,50.0,580.0,sc,-70.0
564,50.0,590.0,sc,-70.0
565,50.0,600.0,sc,-70.0
566,50.0,610.0,sc,-70.0
567,50.0,620.0,sc,-70.0
568,50.0,630.0,sc,-70.0
569,50.0,640.0,sc,-70.0
570,50.0,650.0,sc,-70.0
571,50.0,660.0,sc,-70.0
572,50.0,670.0,sc,-70.0
573,50.0,680.0,sc,-70.0
574,50.0,690.0,sc,-70.0
575,50.0,700.0,sc,-70.0
576,50.0,710.0,sc,-70.0
577,50.0,720.0,sc,-70.0
578,50.0,730.0,sc,-70.0
579,50.0,740.0,sc,-70.0
580,50.0,750.0,sc,-70.0
581,50.0,760.0,sc,-70.0
582,50.0,770.0,sc,-70.0
583,50.0,780.0,sc,-70.0
584,50.0,790.0,sc,-70.0
585,50.0,800.0,sc,-70.0
586,50.0,810.0,sc,-70.0
587,50.0,820.0,sc,-70.0
588,50.0,830.0,sc,-70.0
589,50.0,840.0,sc,-70.0
590,50.0,850.0,sc,-70.0
591,50.0,860.0,sc,-70.0
592,50.0,870.0,sc,-70.0
593,50.0,880.0,sc,-70.0
594,50.0,890.0,sc,-70.0
595,50.0,900.0,sc,-70.0
596,50.0,910.0,sc,-70.0
597,50.0,920.0,sc,-70.0
598,50.0,930.0,sc,-70.0
599,50.0,940.0,sc,-70.0
600,50.0,950.0,sc,-70.0
601,50.0,960.0,sc,-70.0
602,50.0,970.0,sc,-70.0
603,50.0,980.0,sc,-70.0
604,50.0,990.0,sc,-70.0
605,50.0,1000.0,sc,-70.0
606,60.0,0.0,sc,-70.0
607,60.0,10.0,sc,-70.0
608,60.0,20.0,sc,-70.0
609,60.0,30.0,sc,-70.0
610,60.0,40.0,sc,-70.0
611,60.0,50.0,sc,-70.0
612,60.0,60.0,sc,-70.0
613,60.0,70.0,sc,-70.0
614,60.0,80.0,sc,-70.0
615,60.0,90.0,sc,-70.0
616,60.0,100.0,sc,-70.0
617,60.0,110.0,sc,-70.0
618,60.0,120.0,sc,-70.0
619,60.0,130.0,sc,-70.0
620,60.0,140.0,sc,-70.0
621,60.0,150.0,sc,-70.0
622,60.0,160.0,sc,-70.0
623,60.0,170.0,sc,-70.0
624,60.0,180.0,sc,-70.0
625,60.0,190.0,sc,-70.0
626,60.0,200.0,sc,-70.0
627,60.0,210.0,sc,-70.0
628,60.0,220.0,sc,-70.0
629,60.0,230.0,sc,-70.0
630,60.0,240.0,sc,-70.0
631,60.0,250.0,sc,-70.0
632,60.0,260.0,sc,-70.0
633,60.0,270.0,sc,-70.0
634,60.0,280.0,sc,-70.0
635,60.0,290.0,sc,-70.0
636,60.0,300.0,sc,-70.0
637,60.0,310.0,sc,-70.0
638,60.0,320.0,sc,-70.0
639,60.0,330.0,sc,-70.0
640,60.0,340.0,sc,-70.0
641,60.0,350.0,sc,-70.0
642,60.0,360.0,sc,-70.0
643,60.0,370.0,sc,-70.0
644,60.0,380.0,sc,-70.0
645,60.0,390.0,sc,-70.0
646,60.0,400.0,sc,-70.0
647,60.0,410.0,sc,-70.0
648,60.0,420.0,sc,-70.0
649,60.0,430.0,sc,-70.0
650,60.0,440.0,sc,-70.0
651,60.0,450.0,sc,-70.0
652,60.0,460.0,sc,-70.0
653,60.0,470.0,sc,-70.0
654,60.0,480.0,sc,-70.0
655,60.0,490.0,sc,-70.0
656,60.0,500.0,sc,-70.0
657,60.0,510.0,sc,-70.0
658,60.0,520.0,sc,-70.0
659,60.0,530.0,sc,-70.0
660,60.0,540.0,sc,-70.0
661,60.0,550.0,sc,-70.0
662,60.0,560.0,sc,-70.0
663,60.0,570.0,sc,-70.0
664,60.0,580.0,sc,-70.0
665,60.0,590.0,sc,-70.0
666,60.0,600.0,sc,-70.0
667,60.0,610.0,sc,-70.0
668,60.0,620.0,sc,-70.0
669,60.0,630.0,sc,-70.0
670,60.0,640.0,sc,-70.0
671,60.0,650.0,sc,-70.0
672,60.0,660.0,sc,-70.0
673,60.0,670.0,sc,-70.0
674,60.0,680.0,sc,-70.0
675,60.0,690.0,sc,-70.0
676,60.0,700.0,sc,-70.0
677,60.0,710.0,sc,-70.0
678,60.0,720.0,sc,-70.0
679,60.0,730.0,sc,-70.0
680,60.0,740.0,sc,-70.0
681,60.0,750.0,sc,-70.0
682,60.0,760.0,sc,-70.0
683,60.0,770.0,sc,-70.0
684,60.0,780.0,sc,-70.0
685,60.0,790.0,sc,-70.0
686,60.0,800.0,sc,-70.0
687,60.0,810.0,sc,-70.0
688,60.0,820.0,sc,-70.0
689,60.0,830.0,sc,-70.0
690,60.0,840.0,sc,-70.0
691,60.0,850.0,sc,-70.0
692,60.0,860.0,sc,-70.0
693,60.0,870.0,sc,-70.0
694,60.0,880.0,sc,-70.0
695,60.0,890.0,sc,-70.0
696,60.0,900.0,sc,-70.0
697,60.0,910.0,sc,-70.0
698,60.0,920.0,sc,-70.0
699,60.0,930.0,sc,-70.0
700,60.0,940.0,sc,-70.0
701,60.0,950.0,sc,-70.0
702,60.0,960.0,sc,-70.0
703,60.0,970.0,sc,-70.0
704,60.0,980.0,sc,-70.0
705,60.0,990.0,sc,-70.0
706,60.0,1000.0,sc,-70.0
707,70.0,0.0,sc,-70.0
708,70.0,10.0,sc,-70.0
709,70.0,20.0,sc,-70.0
710,70.0,30.0,sc,-70.0
711,70.0,40.0,sc,-70.0
712,70.0,50.0,sc,-70.0
713,70.0,60.0,sc,-70.0
714,70.0,70.0,sc,-70.0
715,70.0,80.0,sc,-70.0
716,70.0,90.0,sc,-70.0
717,70.0,100.0,sc,-70.0
718,70.0,110.0,sc,-70.0
719,70.0,120.0,sc,-70.0
720,70.0,130.0,sc,-70.0
721,70.0,140.0,sc,-70.0
722,70.0,150.0,sc,-70.0
723,70.0,160.0,sc,-70.0
724,70.0,170.0,sc,-70.0
725,70.0,180.0,sc,-70.0
726,70.0,190.0,sc,-70.0
727,70.0,200.0,sc,-70.0
728,70.0,210.0,sc,-70.0
729,70.0,220.0,sc,-70.0
730,70.0,230.0,sc,-70.0
731,70.0,240.0,sc,-70.0
732,70.0,250.0,sc,-70.0
733,70.0,260.0,sc,-70.0
734,70.0,270.0,sc,-70.0
735,70.0,280.0,sc,-70.0
736,70.0,290.0,sc,-70.0
737,70.0,300.0,sc,-70.0
738,70.0,310.0,sc,-70.0
739,70.0,320.0,sc,-70.0
740,70.0,330.0,sc,-70.0
741,70.0,340.0,sc,-70.0
742,70.0,350.0,sc,-70.0
743,70.0,360.0,sc,-70.0
744,70.0,370.0,sc,-70.0
745,70.0,380.0,sc,-70.0
746,70.0,390.0,sc,-70.0
747,70.0,400.0,sc,-70.0
748,70.0,410.0,sc,-70.0
749,70.0,420.0,sc,-70.0
750,70.0,430.0,sc,-70.0
751,70.0,440.0,sc,-70.0
752,70.0,450.0,sc,-70.0
753,70.0,460.0,sc,-70.0
754,70.0,470.0,sc,-70.0
755,70.0,480.0,sc,-70.0
756,70.0,490.0,sc,-70.0
757,70.0,500.0,sc,-70.0
758,70.0,510.0,sc,-70.0
759,70.0,520.0,sc,-70.0
760,70.0,530.0,sc,-70.0
761,70.0,540.0,sc,-70.0
762,70.0,550.0,sc,-70.0
763,70.0,560.0,sc,-70.0
764,70.0,570.0,sc,-70.0
765,70.0,580.0,sc,-70.0
766,70.0,590.0,sc,-70.0
767,70.0,600.0,sc,-70.0
768,70.0,610.0,sc,-70.0
769,70.0,620.0,sc,-70.0
770,70.0,630.0,sc,-70.0
771,70.0,640.0,sc,-70.0
772,70.0,650.0,sc,-70.0
773,70.0,660.0,sc,-70.0
774,70.0,670.0,sc,-70.0
