40	200	hr	INF
40	210	hr	INF
40	220	hr	INF
40	230	hr	INF
40	240	hr	INF
40	250	hr	INF
40	260	hr	INF
40	270	hr	INF
40	280	hr	INF
40	290	hr	INF
40	300	hr	INF
40	310	hr	INF
40	320	hr	INF
40	330	hr	INF
40	340	hr	INF
40	350	hr	INF
40	360	hr	INF
40	370	hr	INF
40	380	hr	INF
40	390	hr	INF
40	400	hr	INF
40	410	hr	INF
40	420	hr	INF
40	430	hr	INF
40	440	hr	INF
40	450	hr	INF
40	460	hr	INF
40	470	hr	INF
40	480	hr	INF
40	490	hr	INF
40	500	hr	INF
40	510	hr	INF
40	520	hr	INF
40	530	hr	INF
40	540	hr	INF
40	550	hr	INF
40	560	hr	INF
40	570	hr	INF
40	580	hr	INF
40	590	hr	INF
40	600	hr	INF
40	610	hr	INF
40	620	hr	INF
40	630	hr	INF
40	640	hr	INF
40	650	hr	INF
40	660	hr	INF
40	670	hr	INF
40	680	hr	INF
40	690	hr	INF
40	700	hr	INF
40	710	hr	INF
40	720	hr	INF
40	730	hr	INF
40	740	hr	INF
40	750	hr	INF
40	760	hr	INF
40	770	hr	INF
40	780	hr	INF
40	790	hr	INF
40	800	hr	INF
40	810	hr	INF
40	820	hr	INF
40	830	hr	INF
40	840	hr	INF
40	850	hr	INF
40	860	hr	INF
40	870	hr	INF
40	880	hr	INF
40	890	hr	INF
40	900	hr	INF
40	910	hr	INF
40	920	hr	INF
40	930	hr	INF
40	940	hr	INF
40	950	hr	INF
40	960	hr	INF
40	970	hr	INF
40	980	hr	INF
40	990	hr	INF
40	1000	hr	INF
50	0	hr	INF
50	10	hr	INF
50	20	hr	INF
50	30	hr	INF
50	40	hr	INF
50	50	hr	INF
50	60	hr	INF
50	70	hr	INF
50	80	hr	INF
50	90	hr	INF
50	100	hr	INF
50	110	hr	INF
50	120	hr	INF
50	130	hr	INF
50	140	hr	INF
50	150	hr	INF
50	160	hr	INF
50	170	hr	INF
50	180	hr	INF
50	190	hr	INF
50	200	hr	INF
50	210	hr	INF
50	220	hr	INF
50	230	hr	INF
50	240	hr	INF
50	250	hr	INF
50	260	hr	INF
50	270	hr	INF
50	280	hr	INF
50	290	hr	INF
50	300	hr	INF
50	310	hr	INF
50	320	hr	INF
50	330	hr	INF
50	340	hr	INF
50	350	hr	INF
50	360	hr	INF
50	370	hr	INF
50	380	hr	INF
50	390	hr	INF
50	400	hr	INF
50	410	hr	INF
50	420	hr	INF
50	430	hr	INF
50	440	hr	INF
50	450	hr	INF
50	460	hr	INF
50	470	hr	INF
50	480	hr	INF
50	490	hr	INF
50	500	hr	INF
50	510	hr	INF
50	520	hr	INF
50	530	hr	INF
50	540	hr	INF
50	550	hr	INF
50	560	hr	INF
50	570	hr	INF
50	580	hr	INF
50	590	hr	INF
50	600	hr	INF
50	610	hr	INF
50	620	hr	INF
50	630	hr	INF
50	640	hr	INF
50	650	hr	INF
50	660	hr	INF
50	670	hr	INF
50	680	hr	INF
50	690	hr	INF
50	700	hr	INF
50	710	hr	INF
50	720	hr	INF
50	730	hr	INF
50	740	hr	INF
50	750	hr	INF
50	760	hr	INF
50	770	hr	INF
50	780	hr	INF
50	790	hr	INF
50	800	hr	INF
50	810	hr	INF
50	820	hr	INF
50	830	hr	INF
50	840	hr	INF
50	850	hr	INF
50	860	hr	INF
50	870	hr	INF
50	880	hr	INF
50	890	hr	INF
50	900	hr	INF
50	910	hr	INF
50	920	hr	INF
50	930	hr	INF
50	940	hr	INF
50	950	hr	INF
50	960	hr	INF
50	970	hr	INF
50	980	hr	INF
50	990	hr	INF
50	1000	hr	INF
60	0	hr	INF
60	10	hr	INF
60	20	hr	INF
60	30	hr	INF
60	40	hr	INF
60	50	hr	INF
60	60	hr	INF
60	70	hr	INF
60	80	hr	INF
60	90	hr	INF
60	100	hr	INF
60	110	hr	INF
60	120	hr	INF
60	130	hr	INF
60	140	hr	INF
60	150	hr	INF
60	160	hr	INF
60	170	hr	INF
60	180	hr	INF
60	190	hr	INF
60	200	hr	INF
60	210	hr	INF
60	220	hr	INF
60	230	hr	INF
60	240	hr	INF
60	250	hr	INF
60	260	hr	INF
60	270	hr	INF
60	280	hr	INF
60	290	hr	INF
60	300	hr	INF
60	310	hr	INF
60	320	hr	INF
60	330	hr	INF
60	340	hr	INF
60	350	hr	INF
60	360	hr	INF
60	370	hr	INF
60	380	hr	INF
60	390	hr	INF
60	400	hr	INF
60	410	hr	INF
60	420	hr	INF
60	430	hr	INF
60	440	hr	INF
60	450	hr	INF
60	460	hr	INF
60	470	hr	INF
60	480	hr	INF
60	490	hr	INF
60	500	hr	INF
60	510	hr	INF
60	520	hr	INF
60	530	hr	INF
60	540	hr	INF
60	550	hr	INF
60	560	hr	INF
60	570	hr	INF
60	580	hr	INF
60	590	hr	INF
60	600	hr	INF
60	610	hr	INF
60	620	hr	INF
60	630	hr	INF
60	640	hr	INF
60	650	hr	INF
60	660	hr	INF
60	670	hr	INF
60	680	hr	INF
60	690	hr	INF
60	700	hr	INF
60	710	hr	INF
60	720	hr	INF
60	730	hr	INF
60	740	hr	INF
60	750	hr	INF
60	760	hr	INF
60	770	hr	INF
60	780	hr	INF
60	790	hr	INF
60	800	hr	INF
60	810	hr	INF
60	820	hr	INF
60	830	hr	INF
60	840	hr	INF
60	850	hr	INF
60	860	hr	INF
60	870	hr	INF
60	880	hr	INF
60	890	hr	INF
60	900	hr	INF
60	910	hr	INF
60	920	hr	INF
60	930	hr	INF
60	940	hr	INF
60	950	hr	INF
60	960	hr	INF
60	970	hr	INF
60	980	hr	INF
60	990	hr	INF
60	1000	hr	INF
70	0	hr	INF
70	10	hr	INF
70	20	hr	INF
70	30	hr	INF
70	40	hr	INF
70	50	hr	INF
70	60	hr	INF
70	70	hr	INF
70	80	hr	INF
70	90	hr	INF
70	100	hr	INF
70	110	hr	INF
70	120	hr	INF
70	130	hr	INF
70	140	hr	INF
70	150	hr	INF
70	160	hr	INF
70	170	hr	INF
70	180	hr	INF
70	190	hr	INF
70	200	hr	INF
70	210	hr	INF
70	220	hr	INF
70	230	hr	INF
70	240	hr	INF
70	250	hr	INF
70	260	hr	INF
70	270	hr	INF
70	280	hr	INF
70	290	hr	INF
70	300	hr	INF
70	310	hr	INF
70	320	hr	INF
70	330	hr	INF
70	340	hr	INF
70	350	hr	INF
70	360	hr	INF
70	370	hr	INF
70	380	hr	INF
70	390	hr	INF
70	400	hr	INF
70	410	hr	INF
70	420	hr	INF
70	430	hr	INF
70	440	hr	INF
70	450	hr	INF
70	460	hr	INF
70	470	hr	INF
70	480	hr	INF
70	490	hr	INF
70	500	hr	INF
70	510	hr	INF
70	520	hr	INF
70	530	hr	INF
70	540	hr	INF
70	550	hr	INF
70	560	hr	INF
70	570	hr	INF
70	580	hr	INF
70	590	hr	INF
70	600	hr	INF
70	610	hr	INF
70	620	hr	INF
70	630	hr	INF
70	640	hr	INF
70	650	hr	INF
70	660	hr	INF
70	670	hr	INF
70	680	hr	INF
70	690	hr	INF
70	700	hr	INF
70	710	hr	INF
70	720	hr	INF
70	730	hr	INF
70	740	hr	INF
70	750	hr	INF
70	760	hr	INF
70	770	hr	INF
70	780	hr	INF
70	790	hr	INF
70	800	hr	INF
70	810	hr	INF
70	820	hr	INF
70	830	hr	INF
70	840	hr	INF
70	850	hr	INF
70	860	hr	INF
70	870	hr	INF
70	880	hr	INF
70	890	hr	INF
70	900	hr	INF
70	910	hr	INF
70	920	hr	INF
70	930	hr	INF
70	940	hr	INF
70	950	hr	INF
70	960	hr	INF
70	970	hr	INF
70	980	hr	INF
70	990	hr	INF
70	1000	hr	INF
80	0	hr	INF
80	10	hr	INF
80	20	hr	INF
80	30	hr	INF
80	40	hr	INF
80	50	hr	INF
80	60	hr	INF
80	70	hr	INF
80	80	hr	INF
80	90	hr	INF
80	100	hr	INF
80	110	hr	INF
80	120	hr	INF
80	130	hr	INF
80	140	hr	INF
80	150	hr	INF
80	160	hr	INF
80	170	hr	INF
80	180	hr	INF
80	190	hr	INF
80	200	hr	INF
80	210	hr	INF
80	220	hr	INF
80	230	hr	INF
80	240	hr	INF
80	250	hr	INF
80	260	hr	INF
80	270	hr	INF
80	280	hr	INF
80	290	hr	INF
80	300	hr	INF
80	310	hr	INF
80	320	hr	INF
80	330	hr	INF
80	340	hr	INF
80	350	hr	INF
80	360	hr	INF
80	370	hr	INF
80	380	hr	INF
80	390	hr	INF
80	400	hr	INF
80	410	hr	INF
80	420	hr	INF
80	430	hr	INF
80	440	hr	INF
80	450	hr	INF
80	460	hr	INF
80	470	hr	INF
80	480	hr	INF
80	490	hr	INF
80	500	hr	INF
80	510	hr	INF
80	520	hr	INF
80	530	hr	INF
80	540	hr	INF
80	550	hr	INF
80	560	hr	INF
80	570	hr	INF
80	580	hr	INF
80	590	hr	INF
80	600	hr	INF
80	610	hr	INF
80	620	hr	INF
80	630	hr	INF
80	640	hr	INF
80	650	hr	INF
80	660	hr	INF
80	670	hr	INF
80	680	hr	INF
80	690	hr	INF
80	700	hr	INF
80	710	hr	INF
80	720	hr	INF
80	730	hr	INF
80	740	hr	INF
80	750	hr	INF
80	760	hr	INF
80	770	hr	INF
80	780	hr	INF
80	790	hr	INF
80	800	hr	INF
80	810	hr	INF
80	820	hr	INF
80	830	hr	INF
80	840	hr	INF
80	850	hr	INF
80	860	hr	INF
80	870	hr	INF
80	880	hr	INF
80	890	hr	INF
80	900	hr	INF
80	910	hr	INF
80	920	hr	INF
80	930	hr	INF
80	940	hr	INF
80	950	hr	INF
80	960	hr	INF
80	970	hr	INF
80	980	hr	INF
80	990	hr	INF
80	1000	hr	INF
90	0	hr	INF
90	10	hr	INF
90	20	hr	INF
90	30	hr	INF
90	40	hr	INF
90	50	hr	INF
90	60	hr	INF
90	70	hr	INF
90	80	hr	INF
90	90	hr	INF
90	100	hr	INF
90	110	hr	INF
90	120	hr	INF
90	130	hr	INF
90	140	hr	INF
90	150	hr	INF
90	160	hr	INF
90	170	hr	INF
90	180	hr	INF
90	190	hr	INF
90	200	hr	INF
90	210	hr	INF
90	220	hr	INF
90	230	hr	INF
90	240	hr	INF
90	250	hr	INF
90	260	hr	INF
90	270	hr	INF
90	280	hr	INF
90	290	hr	INF
90	300	hr	INF
90	310	hr	INF
90	320	hr	INF
90	330	hr	INF
90	340	hr	INF
90	350	hr	INF
90	360	hr	INF
90	370	hr	INF
90	380	hr	INF
90	390	hr	INF
90	400	hr	INF
90	410	hr	INF
90	420	hr	INF
90	430	hr	INF
90	440	hr	INF
90	450	hr	INF
90	460	hr	INF
90	470	hr	INF
90	480	hr	INF
90	490	hr	INF
90	500	hr	INF
90	510	hr	INF
90	520	hr	INF
90	530	hr	INF
90	540	hr	INF
90	550	hr	INF
90	560	hr	INF
90	570	hr	INF
90	580	hr	INF
90	590	hr	INF
90	600	hr	INF
90	610	hr	INF
90	620	hr	INF
90	630	hr	INF
90	640	hr	INF
90	650	hr	INF
90	660	hr	INF
90	670	hr	INF
90	680	hr	INF
90	690	hr	INF
90	700	hr	INF
90	710	hr	INF
90	720	hr	INF
90	730	hr	INF
90	740	hr	INF
90	750	hr	INF
90	760	hr	INF
90	770	hr	INF
90	780	hr	INF
90	790	hr	INF
90	800	hr	INF
90	810	hr	INF
90	820	hr	INF
90	830	hr	INF
90	840	hr	INF
90	850	hr	INF
90	860	hr	INF
90	870	hr	INF
90	880	hr	INF
90	890	hr	INF
90	900	hr	INF
90	910	hr	INF
90	920	hr	INF
90	930	hr	INF
90	940	hr	INF
90	950	hr	INF
90	960	hr	INF
90	970	hr	INF
90	980	hr	INF
90	990	hr	INF
90	1000	hr	INF
100	0	hr	INF
100	10	hr	INF
100	20	hr	INF
100	30	hr	INF
100	40	hr	INF
100	50	hr	INF
100	60	hr	INF
100	70	hr	INF
100	80	hr	INF
100	90	hr	INF
100	100	hr	INF
100	110	hr	INF
100	120	hr	INF
100	130	hr	INF
100	140	hr	INF
100	150	hr	INF
100	160	hr	INF
100	170	hr	INF
100	180	hr	INF
100	190	hr	INF
100	200	hr	INF
100	210	hr	INF
100	220	hr	INF
100	230	hr	INF
100	240	hr	INF
100	250	hr	INF
100	260	hr	INF
100	270	hr	INF
100	280	hr	INF
100	290	hr	INF
100	300	hr	INF
100	310	hr	INF
100	320	hr	INF
100	330	hr	INF
100	340	hr	INF
100	350	hr	INF
100	360	hr	INF
100	370	hr	INF
100	380	hr	INF
100	390	hr	INF
100	400	hr	INF
100	410	hr	INF
100	420	hr	INF
100	430	hr	INF
100	440	hr	INF
100	450	hr	INF
100	460	hr	INF
100	470	hr	INF
100	480	hr	INF
100	490	hr	INF
100	500	hr	INF
100	510	hr	INF
100	520	hr	INF
100	530	hr	INF
100	540	hr	INF
100	550	hr	INF
100	560	hr	INF
100	570	hr	INF
100	580	hr	INF
100	590	hr	INF
100	600	hr	INF
100	610	hr	INF
100	620	hr	INF
100	630	hr	INF
100	640	hr	INF
100	650	hr	INF
100	660	hr	INF
100	670	hr	INF
100	680	hr	INF
100	690	hr	INF
100	700	hr	INF
100	710	hr	INF
100	720	hr	INF
100	730	hr	INF
100	740	hr	INF
100	750	hr	INF
100	760	hr	INF
100	770	hr	INF
100	780	hr	INF
100	790	hr	INF
100	800	hr	INF
100	810	hr	INF
100	820	hr	INF
100	830	hr	INF
100	840	hr	INF
100	850	hr	INF
100	860	hr	INF
100	870	hr	INF
100	880	hr	INF
100	890	hr	INF
100	900	hr	INF
100	910	hr	INF
100	920	hr	INF
100	930	hr	INF
100	940	hr	INF
100	950	hr	INF
100	960	hr	INF
100	970	hr	INF
100	980	hr	INF
100	990	hr	INF
100	1000	hr	INF
110	0	hr	INF
110	10	hr	INF
110	20	hr	INF
110	30	hr	INF
110	40	hr	INF
110	50	hr	INF
110	60	hr	INF
110	70	hr	INF
110	80	hr	INF
110	90	hr	INF
110	100	hr	INF
110	110	hr	INF
110	120	hr	INF
110	130	hr	INF
110	140	hr	INF
110	150	hr	INF
110	160	hr	INF
110	170	hr	INF
110	180	hr	INF
110	190	hr	INF
110	200	hr	INF
110	210	hr	INF
110	220	hr	INF
110	230	hr	INF
110	240	hr	INF
110	250	hr	INF
110	260	hr	INF
110	270	hr	INF
110	280	hr	INF
110	290	hr	INF
110	300	hr	INF
110	310	hr	INF
110	320	hr	INF
110	330	hr	INF
110	340	hr	INF
110	350	hr	INF
110	360	hr	INF
110	370	hr	INF
110	380	hr	INF
110	390	hr	INF
110	400	hr	INF
110	410	hr	INF
110	420	hr	INF
110	430	hr	INF
110	440	hr	INF
110	450	hr	INF
110	460	hr	INF
110	470	hr	INF
110	480	hr	INF
110	490	hr	INF
110	500	hr	INF
110	510	hr	INF
110	520	hr	INF
110	530	hr	INF
110	540	hr	INF
110	550	hr	INF
110	560	hr	INF
110	570	hr	INF
110	580	hr	INF
110	590	hr	INF
110	600	hr	INF
110	610	hr	INF
110	620	hr	INF
110	630	hr	INF
110	640	hr	INF
110	650	hr	INF
110	660	hr	INF
110	670	hr	INF
110	680	hr	INF
110	690	hr	INF
110	700	hr	INF
110	710	hr	INF
110	720	hr	INF
110	730	hr	INF
110	740	hr	INF
110	750	hr	INF
110	760	hr	INF
110	770	hr	INF
110	780	hr	INF
110	790	hr	INF
110	800	hr	INF
110	810	hr	INF
110	820	hr	INF
110	830	hr	INF
110	840	hr	INF
110	850	hr	INF
110	860	hr	INF
110	870	hr	INF
110	880	hr	INF
110	890	hr	INF
110	900	hr	INF
110	910	hr	INF
110	920	hr	INF
110	930	hr	INF
110	940	hr	INF
110	950	hr	INF
110	960	hr	INF
110	970	hr	INF
110	980	hr	INF
110	990	hr	INF
110	1000	hr	INF
120	0	hr	INF
120	10	hr	INF
120	20	hr	INF
120	30	hr	INF
120	40	hr	INF
120	50	hr	INF
120	60	hr	INF
120	70	hr	INF
120	80	hr	INF
120	90	hr	INF
120	100	hr	INF
120	110	hr	INF
120	120	hr	INF
120	130	hr	INF
120	140	hr	INF
120	150	hr	INF
120	160	hr	INF
120	170	hr	INF
120	180	hr	INF
120	190	hr	INF
120	200	hr	INF
120	210	hr	INF
120	220	hr	INF
120	230	hr	INF
120	240	hr	INF
120	250	hr	INF
120	260	hr	INF
120	270	hr	INF
120	280	hr	INF
120	290	hr	INF
120	300	hr	INF
120	310	hr	INF
120	320	hr	INF
120	330	hr	INF
120	340	hr	INF
120	350	hr	INF
120	360	hr	INF
120	370	hr	INF
120	380	hr	INF
120	390	hr	INF
120	400	hr	INF
120	410	hr	INF
120	420	hr	INF
120	430	hr	INF
120	440	hr	INF
120	450	hr	INF
120	460	hr	INF
120	470	hr	INF
120	480	hr	INF
120	490	hr	INF
120	500	hr	INF
120	510	hr	INF
120	520	hr	INF
120	530	hr	INF
120	540	hr	INF
120	550	hr	INF
120	560	hr	INF
120	570	hr	INF
120	580	hr	INF
120	590	hr	INF
120	600	hr	INF
120	610	hr	INF
120	620	hr	INF
120	630	hr	INF
120	640	hr	INF
120	650	hr	INF
120	660	hr	INF
120	670	hr	INF
120	680	hr	INF
120	690	hr	INF
120	700	hr	INF
120	710	hr	INF
120	720	hr	INF
120	730	hr	INF
120	740	hr	INF
120	750	hr	INF
120	760	hr	INF
120	770	hr	INF
120	780	hr	INF
120	790	hr	INF
120	800	hr	INF
120	810	hr	INF
120	820	hr	INF
120	830	hr	INF
120	840	hr	INF
120	850	hr	INF
120	860	hr	INF
120	870	hr	INF
120	880	hr	INF
120	890	hr	INF
120	900	hr	INF
120	910	hr	INF
120	920	hr	INF
120	930	hr	INF
120	940	hr	INF
120	950	hr	INF
120	960	hr	INF
120	970	hr	INF
120	980	hr	INF
120	990	hr	INF
120	1000	hr	INF
130	0	hr	INF
130	10	hr	INF
130	20	hr	INF
130	30	hr	INF
130	40	hr	INF
130	50	hr	INF
130	60	hr	INF
130	70	hr	INF
130	80	hr	INF
130	90	hr	INF
130	100	hr	INF
130	110	hr	INF
130	120	hr	INF
130	130	hr	INF
130	140	hr	INF
130	150	hr	INF
130	160	hr	INF
130	170	hr	INF
130	180	hr	INF
130	190	hr	INF
130	200	hr	INF
130	210	hr	INF
130	220	hr	INF
130	230	hr	INF
130	240	hr	INF
130	250	hr	INF
130	260	hr	INF
130	270	hr	INF
130	280	hr	INF
130	290	hr	INF
130	300	hr	INF
130	310	hr	INF
130	320	hr	INF
130	330	hr	INF
130	340	hr	INF
130	350	hr	INF
130	360	hr	INF
130	370	hr	INF
130	380	hr	INF
130	390	hr	INF
130	400	hr	INF
130	410	hr	INF
130	420	hr	INF
130	430	hr	INF
130	440	hr	INF
130	450	hr	INF
130	460	hr	INF
130	470	hr	INF
130	480	hr	INF
130	490	hr	INF
130	500	hr	INF
130	510	hr	INF
130	520	hr	INF
130	530	hr	INF
130	540	hr	INF
130	550	hr	INF
130	560	hr	INF
130	570	hr	INF
130	580	hr	INF
130	590	hr	INF
130	600	hr	INF
130	610	hr	INF
130	620	hr	INF
130	630	hr	INF
130	640	hr	INF
130	650	hr	INF
130	660	hr	INF
130	670	hr	INF
130	680	hr	INF
130	690	hr	INF
130	700	hr	INF
130	710	hr	INF
130	720	hr	INF
130	730	hr	INF
130	740	hr	INF
130	750	hr	INF
130	760	hr	INF
130	770	hr	INF
130	780	hr	INF
130	790	hr	INF
130	800	hr	INF
130	810	hr	INF
130	820	hr	INF
130	830	hr	INF
130	840	hr	INF
