70	10	-50
70	20	-50
70	30	-50
70	40	-50
70	50	-50
70	60	-50
70	70	-50
70	80	-50
70	90	-50
70	100	-50
70	110	-50
70	120	-50
70	130	-50
70	140	-50
70	150	-50
70	160	-50
70	170	-50
70	180	-50
70	190	-50
70	200	-50
70	210	-50
70	220	-50
70	230	-50
70	240	-50
70	250	-50
70	260	-50
70	270	-50
70	280	-50
70	290	-50
70	300	-50
70	310	-50
70	320	-50
70	330	-50
70	340	-50
70	350	-50
70	360	-50
70	370	-50
70	380	-50
70	390	-50
70	400	-50
70	410	-50
70	420	-50
70	430	-50
70	440	-50
70	450	-50
70	460	-50
70	470	-50
70	480	-50
70	490	-50
70	500	-50
70	510	-50
70	520	-50
70	530	-50
70	540	-50
70	550	-50
70	560	-50
70	570	-50
70	580	-50
70	590	-50
70	600	-50
70	610	-50
70	620	-50
70	630	-50
70	640	-50
70	650	-50
70	660	-50
70	670	-50
70	680	-50
70	690	-50
70	700	-50
70	710	-50
70	720	-50
70	730	-50
70	740	-50
70	750	-50
70	760	-50
70	770	-50
70	780	-50
70	790	-50
70	800	-50
70	810	-50
70	820	-50
70	830	-50
70	840	-50
70	850	-50
70	860	-50
70	870	-50
70	880	-50
70	890	-50
70	900	-50
70	910	-50
70	920	-50
70	930	-50
70	940	-50
70	950	-50
70	960	-50
70	970	-50
70	980	-50
70	990	-50
70	1000	-50
80	0	-50
80	10	-50
80	20	-50
80	30	-50
80	40	-50
80	50	-50
80	60	-50
80	70	-50
80	80	-50
80	90	-50
80	100	-50
80	110	-50
80	120	-50
80	130	-50
80	140	-50
80	150	-50
80	160	-50
80	170	-50
80	180	-50
80	190	-50
80	200	-50
80	210	-50
80	220	-50
80	230	-50
80	240	-50
80	250	-50
80	260	-50
80	270	-50
80	280	-50
80	290	-50
80	300	-50
80	310	-50
80	320	-50
80	330	-50
80	340	-50
80	350	-50
80	360	-50
80	370	-50
80	380	-50
80	390	-50
80	400	-50
80	410	-50
80	420	-50
80	430	-50
80	440	-50
80	450	-50
80	460	-50
80	470	-50
80	480	-50
80	490	-50
80	500	-50
80	510	-50
80	520	-50
80	530	-50
80	540	-50
80	550	-50
80	560	-50
80	570	-50
80	580	-50
80	590	-50
80	600	-50
80	610	-50
80	620	-50
80	630	-50
80	640	-50
80	650	-50
80	660	-50
80	670	-50
80	680	-50
80	690	-50
80	700	-50
80	710	-50
80	720	-50
80	730	-50
80	740	-50
80	750	-50
80	760	-50
80	770	-50
80	780	-50
80	790	-50
80	800	-50
80	810	-50
80	820	-50
80	830	-50
80	840	-50
80	850	-50
80	860	-50
80	870	-50
80	880	-50
80	890	-50
80	900	-50
80	910	-50
80	920	-50
80	930	-50
80	940	-50
80	950	-50
80	960	-50
80	970	-50
80	980	-50
80	990	-50
80	1000	-50
90	0	-50
90	10	-50
90	20	-50
90	30	-50
90	40	-50
90	50	-50
90	60	-50
90	70	-50
90	80	-50
90	90	-50
90	100	-50
90	110	-50
90	120	-50
90	130	-50
90	140	-50
90	150	-50
90	160	-50
90	170	-50
90	180	-50
90	190	-50
90	200	-50
90	210	-50
90	220	-50
90	230	-50
90	240	-50
90	250	-50
90	260	-50
90	270	-50
90	280	-50
90	290	-50
90	300	-50
90	310	-50
90	320	-50
90	330	-50
90	340	-50
90	350	-50
90	360	-50
90	370	-50
90	380	-50
90	390	-50
90	400	-50
90	410	-50
90	420	-50
90	430	-50
90	440	-50
90	450	-50
90	460	-50
90	470	-50
90	480	-50
90	490	-50
90	500	-50
90	510	-50
90	520	-50
90	530	-50
90	540	-50
90	550	-50
90	560	-50
90	570	-50
90	580	-50
90	590	-50
90	600	-50
90	610	-50
90	620	-50
90	630	-50
90	640	-50
90	650	-50
90	660	-50
90	670	-50
90	680	-50
90	690	-50
90	700	-50
90	710	-50
90	720	-50
90	730	-50
90	740	-50
90	750	-50
90	760	-50
90	770	-50
90	780	-50
90	790	-50
90	800	-50
90	810	-50
90	820	-50
90	830	-50
90	840	-50
90	850	-50
90	860	-50
90	870	-50
90	880	-50
90	890	-50
90	900	-50
90	910	-50
90	920	-50
90	930	-50
90	940	-50
90	950	-50
90	960	-50
90	970	-50
90	980	-50
90	990	-50
90	1000	-50
100	0	-50
100	10	-50
100	20	-50
100	30	-50
100	40	-50
100	50	-50
100	60	-50
100	70	-50
100	80	-50
100	90	-50
100	100	-50
100	110	-50
100	120	-50
100	130	-50
100	140	-50
100	150	-50
100	160	-50
100	170	-50
100	180	-50
100	190	-50
100	200	-50
100	210	-50
100	220	-50
100	230	-50
100	240	-50
100	250	-50
100	260	-50
100	270	-50
100	280	-50
100	290	-50
100	300	-50
100	310	-50
100	320	-50
100	330	-50
100	340	-50
100	350	-50
100	360	-50
100	370	-50
100	380	-50
100	390	-50
100	400	-50
100	410	-50
100	420	-50
100	430	-50
100	440	-50
100	450	-50
100	460	-50
100	470	-50
100	480	-50
100	490	-50
100	500	-50
100	510	-50
100	520	-50
100	530	-50
100	540	-50
100	550	-50
100	560	-50
100	570	-50
100	580	-50
100	590	-50
100	600	-50
100	610	-50
100	620	-50
100	630	-50
100	640	-50
100	650	-50
100	660	-50
100	670	-50
100	680	-50
100	690	-50
100	700	-50
100	710	-50
100	720	-50
100	730	-50
100	740	-50
100	750	-50
100	760	-50
100	770	-50
100	780	-50
100	790	-50
100	800	-50
100	810	-50
100	820	-50
100	830	-50
100	840	-50
100	850	-50
100	860	-50
100	870	-50
100	880	-50
100	890	-50
100	900	-50
100	910	-50
100	920	-50
100	930	-50
100	940	-50
100	950	-50
100	960	-50
100	970	-50
100	980	-50
100	990	-50
100	1000	-50
110	0	-50
110	10	-50
110	20	-50
110	30	-50
110	40	-50
110	50	-50
110	60	-50
110	70	-50
110	80	-50
110	90	-50
110	100	-50
110	110	-50
110	120	-50
110	130	-50
110	140	-50
110	150	-50
110	160	-50
110	170	-50
110	180	-50
110	190	-50
110	200	-50
110	210	-50
110	220	-50
110	230	-50
110	240	-50
110	250	-50
110	260	-50
110	270	-50
110	280	-50
110	290	-50
110	300	-50
110	310	-50
110	320	-50
110	330	-50
110	340	-50
110	350	-50
110	360	-50
110	370	-50
110	380	-50
110	390	-50
110	400	-50
110	410	-50
110	420	-50
110	430	-50
110	440	-50
110	450	-50
110	460	-50
110	470	-50
110	480	-50
110	490	-50
110	500	-50
110	510	-50
110	520	-50
110	530	-50
110	540	-50
110	550	-50
110	560	-50
110	570	-50
110	580	-50
110	590	-50
110	600	-50
110	610	-50
110	620	-50
110	630	-50
110	640	-50
110	650	-50
110	660	-50
110	670	-50
110	680	-50
110	690	-50
110	700	-50
110	710	-50
110	720	-50
110	730	-50
110	740	-50
110	750	-50
110	760	-50
110	770	-50
110	780	-50
110	790	-50
110	800	-50
110	810	-50
110	820	-50
110	830	-50
110	840	-50
110	850	-50
110	860	-50
110	870	-50
110	880	-50
110	890	-50
110	900	-50
110	910	-50
110	920	-50
110	930	-50
110	940	-50
110	950	-50
110	960	-50
110	970	-50
110	980	-50
110	990	-50
110	1000	-50
120	0	-50
120	10	-50
120	20	-50
120	30	-50
120	40	-50
120	50	-50
120	60	-50
120	70	-50
120	80	-50
120	90	-50
120	100	-50
120	110	-50
120	120	-50
120	130	-50
120	140	-50
120	150	-50
120	160	-50
120	170	-50
120	180	-50
120	190	-50
120	200	-50
120	210	-50
120	220	-50
120	230	-50
120	240	-50
120	250	-50
120	260	-50
120	270	-50
120	280	-50
120	290	-50
120	300	-50
120	310	-50
120	320	-50
120	330	-50
120	340	-50
120	350	-50
120	360	-50
120	370	-50
120	380	-50
120	390	-50
120	400	-50
120	410	-50
120	420	-50
120	430	-50
120	440	-50
120	450	-50
120	460	-50
120	470	-50
120	480	-50
120	490	-50
120	500	-50
120	510	-50
120	520	-50
120	530	-50
120	540	-50
120	550	-50
120	560	-50
120	570	-50
120	580	-50
120	590	-50
120	600	-50
120	610	-50
120	620	-50
120	630	-50
120	640	-50
120	650	-50
120	660	-50
120	670	-50
120	680	-50
120	690	-50
120	700	-50
120	710	-50
120	720	-50
120	730	-50
120	740	-50
120	750	-50
120	760	-50
120	770	-50
120	780	-50
120	790	-50
120	800	-50
120	810	-50
120	820	-50
120	830	-50
120	840	-50
120	850	-50
120	860	-50
120	870	-50
120	880	-50
120	890	-50
120	900	-50
120	910	-50
120	920	-50
120	930	-50
120	940	-50
120	950	-50
120	960	-50
120	970	-50
120	980	-50
120	990	-50
120	1000	-50
130	0	-50
130	10	-50
130	20	-50
130	30	-50
130	40	-50
130	50	-50
130	60	-50
130	70	-50
130	80	-50
130	90	-50
130	100	-50
130	110	-50
130	120	-50
130	130	-50
130	140	-50
130	150	-50
130	160	-50
130	170	-50
130	180	-50
130	190	-50
130	200	-50
130	210	-50
130	220	-50
130	230	-50
130	240	-50
130	250	-50
130	260	-50
130	270	-50
130	280	-50
130	290	-50
130	300	-50
130	310	-50
130	320	-50
130	330	-50
130	340	-50
130	350	-50
130	360	-50
130	370	-50
130	380	-50
130	390	-50
130	400	-50
130	410	-50
130	420	-50
130	430	-50
130	440	-50
130	450	-50
130	460	-50
130	470	-50
130	480	-50
130	490	-50
130	500	-50
130	510	-50
130	520	-50
130	530	-50
130	540	-50
130	550	-50
130	560	-50
130	570	-50
130	580	-50
130	590	-50
130	600	-50
130	610	-50
130	620	-50
130	630	-50
130	640	-50
130	650	-50
130	660	-50
130	670	-50
130	680	-50
130	690	-50
130	700	-50
130	710	-50
130	720	-50
130	730	-50
130	740	-50
130	750	-50
130	760	-50
130	770	-50
130	780	-50
130	790	-50
130	800	-50
130	810	-50
130	820	-50
130	830	-50
130	840	-50
130	850	-50
130	860	-50
130	870	-50
130	880	-50
130	890	-50
130	900	-50
130	910	-50
130	920	-50
130	930	-50
130	940	-50
130	950	-50
130	960	-50
130	970	-50
130	980	-50
130	990	-50
130	1000	-50
140	0	-50
140	10	-50
140	20	-50
140	30	-50
140	40	-50
140	50	-50
140	60	-50
140	70	-50
140	80	-50
140	90	-50
140	100	-50
140	110	-50
140	120	-50
140	130	-50
140	140	-50
140	150	-50
140	160	-50
140	170	-50
140	180	-50
140	190	-50
140	200	-50
140	210	-50
140	220	-50
140	230	-50
140	240	-50
140	250	-50
140	260	-50
140	270	-50
140	280	-50
140	290	-50
140	300	-50
140	310	-50
140	320	-50
140	330	-50
140	340	-50
140	350	-50
140	360	-50
140	370	-50
140	380	-50
140	390	-50
140	400	-50
140	410	-50
140	420	-50
140	430	-50
140	440	-50
140	450	-50
140	460	-50
140	470	-50
140	480	-50
140	490	-50
140	500	-50
140	510	-50
140	520	-50
140	530	-50
140	540	-50
140	550	-50
140	560	-50
140	570	-50
140	580	-50
140	590	-50
140	600	-50
140	610	-50
140	620	-50
140	630	-50
140	640	-50
140	650	-50
140	660	-50
140	670	-50
140	680	-50
140	690	-50
140	700	-50
140	710	-50
140	720	-50
140	730	-50
140	740	-50
140	750	-50
140	760	-50
140	770	-50
140	780	-50
140	790	-50
140	800	-50
140	810	-50
140	820	-50
140	830	-50
140	840	-50
140	850	-50
140	860	-50
140	870	-50
140	880	-50
140	890	-50
140	900	-50
140	910	-50
140	920	-50
140	930	-50
140	940	-50
140	950	-50
140	960	-50
140	970	-50
140	980	-50
140	990	-50
140	1000	-50
150	0	-50
150	10	-50
150	20	-50
150	30	-50
150	40	-50
150	50	-50
150	60	-50
150	70	-50
150	80	-50
150	90	-50
150	100	-50
150	110	-50
150	120	-50
150	130	-50
150	140	-50
150	150	-50
150	160	-50
150	170	-50
150	180	-50
150	190	-50
150	200	-50
150	210	-50
150	220	-50
150	230	-50
150	240	-50
150	250	-50
150	260	-50
150	270	-50
150	280	-50
150	290	-50
150	300	-50
150	310	-50
150	320	-50
150	330	-50
150	340	-50
150	350	-50
150	360	-50
150	370	-50
150	380	-50
150	390	-50
150	400	-50
150	410	-50
150	420	-50
150	430	-50
150	440	-50
150	450	-50
150	460	-50
150	470	-50
150	480	-50
150	490	-50
150	500	-50
150	510	-50
150	520	-50
150	530	-50
150	540	-50
150	550	-50
150	560	-50
150	570	-50
150	580	-50
150	590	-50
150	600	-50
150	610	-50
150	620	-50
150	630	-50
150	640	-50
150	650	-50
150	660	-50
150	670	-50
150	680	-50
150	690	-50
150	700	-50
150	710	-50
150	720	-50
150	730	-50
150	740	-50
150	750	-50
150	760	-50
150	770	-50
150	780	-50
150	790	-50
150	800	-50
150	810	-50
150	820	-50
150	830	-50
150	840	-50
150	850	-50
150	860	-50
150	870	-50
150	880	-50
150	890	-50
150	900	-50
150	910	-50
150	920	-50
150	930	-50
150	940	-50
150	950	-50
150	960	-50
150	970	-50
150	980	-50
150	990	-50
150	1000	-50
160	0	-50
160	10	-50
160	20	-50
160	30	-50
160	40	-50
160	50	-50
160	60	-50
160	70	-50
160	80	-50
160	90	-50
160	100	-50
160	110	-50
160	120	-50
160	130	-50
160	140	-50
160	150	-50
160	160	-50
160	170	-50
160	180	-50
160	190	-50
160	200	-50
160	210	-50
160	220	-50
160	230	-50
160	240	-50
160	250	-50
160	260	-50
160	270	-50
160	280	-50
160	290	-50
160	300	-50
160	310	-50
160	320	-50
160	330	-50
160	340	-50
160	350	-50
160	360	-50
160	370	-50
160	380	-50
160	390	-50
160	400	-50
160	410	-50
160	420	-50
160	430	-50
160	440	-50
160	450	-50
160	460	-50
160	470	-50
160	480	-50
160	490	-50
160	500	-50
160	510	-50
160	520	-50
160	530	-50
160	540	-50
160	550	-50
160	560	-50
160	570	-50
160	580	-50
160	590	-50
160	600	-50
160	610	-50
160	620	-50
160	630	-50
160	640	-50
160	650	-50
160	660	-50
160	670	-50
160	680	-50
160	690	-50
160	700	-50
160	710	-50
160	720	-50
160	730	-50
160	740	-50
160	750	-50
160	760	-50
160	770	-50
160	780	-50
160	790	-50
160	800	-50
160	810	-50
160	820	-50
160	830	-50
160	840	-50
160	850	-50
160	860	-50
160	870	-50
160	880	-50
160	890	-50
160	900	-50
160	910	-50
160	920	-50
160	930	-50
160	940	-50
160	950	-50
160	960	-50
160	970	-50
160	980	-50
160	990	-50
160	1000	-50
170	0	-50
170	10	-50
170	20	-50
170	30	-50
170	40	-50
170	50	-50
170	60	-50
170	70	-50
170	80	-50
170	90	-50
170	100	-50
170	110	-50
170	120	-50
170	130	-50
170	140	-50
170	150	-50
170	160	-50
170	170	-50
170	180	-50
170	190	-50
170	200	-50
170	210	-50
170	220	-50
170	230	-50
170	240	-50
170	250	-50
170	260	-50
170	270	-50
170	280	-50
170	290	-50
170	300	-50
170	310	-50
170	320	-50
170	330	-50
170	340	-50
170	350	-50
170	360	-50
170	370	-50
170	380	-50
170	390	-50
170	400	-50
170	410	-50
170	420	-50
170	430	-50
170	440	-50
170	450	-50
170	460	-50
170	470	-50
170	480	-50
170	490	-50
170	500	-50
170	510	-50
170	520	-50
170	530	-50
170	540	-50
170	550	-50
170	560	-50
170	570	-50
170	580	-50
170	590	-50
170	600	-50
170	610	-50
170	620	-50
170	630	-50
170	640	-50
170	650	-50
170	660	-50
170	670	-50
170	680	-50
170	690	-50
170	700	-50
170	710	-50
170	720	-50
170	730	-50
170	740	-50
170	750	-50
170	760	-50
170	770	-50
170	780	-50
170	790	-50
170	800	-50
170	810	-50
170	820	-50
170	830	-50
170	840	-50
170	850	-50
170	860	-50
170	870	-50
170	880	-50
170	890	-50
170	900	-50
170	910	-50
170	920	-50
170	930	-50
170	940	-50
170	950	-50
170	960	-50
170	970	-50
170	980	-50
170	990	-50
170	1000	-50
180	0	-50
180	10	-50
180	20	-50
180	30	-50
180	40	-50
180	50	-50
180	60	-50
180	70	-50
180	80	-50
180	90	-50
180	100	-50
180	110	-50
180	120	-50
180	130	-50
180	140	-50
180	150	-50
180	160	-50
180	170	-50
180	180	-50
180	190	-50
180	200	-50
180	210	-50
180	220	-50
180	230	-50
180	240	-50
180	250	-50
180	260	-50
180	270	-50
180	280	-50
180	290	-50
180	300	-50
180	310	-50
180	320	-50
180	330	-50
180	340	-50
180	350	-50
180	360	-50
180	370	-50
180	380	-50
180	390	-50
180	400	-50
180	410	-50
180	420	-50
180	430	-50
180	440	-50
180	450	-50
180	460	-50
180	470	-50
180	480	-50
180	490	-50
180	500	-50
180	510	-50
180	520	-50
180	530	-50
180	540	-50
180	550	-50
180	560	-50
180	570	-50
180	580	-50
180	590	-50
180	600	-50
180	610	-50
180	620	-50
180	630	-50
180	640	-50
180	650	-50
180	660	-50
180	670	-50
180	680	-50
180	690	-50
180	700	-50
180	710	-50
180	720	-50
180	730	-50
180	740	-50
180	750	-50
180	760	-50
180	770	-50
180	780	-50
180	790	-50
180	800	-50
180	810	-50
180	820	-50
180	830	-50
180	840	-50
180	850	-50
180	860	-50
180	870	-50
180	880	-50
180	890	-50
180	900	-50
180	910	-50
180	920	-50
180	930	-50
180	940	-50
180	950	-50
180	960	-50
180	970	-50
180	980	-50
180	990	-50
180	1000	-50
190	0	-50
190	10	-50
190	20	-50
190	30	-50
190	40	-50
190	50	-50
190	60	-50
190	70	-50
190	80	-50
190	90	-50
190	100	-50
190	110	-50
190	120	-50
190	130	-50
190	140	-50
190	150	-50
190	160	-50
190	170	-50
190	180	-50
190	190	-50
190	200	-50
190	210	-50
190	220	-50
190	230	-50
190	240	-50
190	250	-50
190	260	-50
190	270	-50
190	280	-50
190	290	-50
190	300	-50
190	310	-50
190	320	-50
190	330	-50
190	340	-50
190	350	-50
190	360	-50
190	370	-50
190	380	-50
190	390	-50
190	400	-50
190	410	-50
190	420	-50
190	430	-50
190	440	-50
190	450	-50
190	460	-50
190	470	-50
190	480	-50
190	490	-50
190	500	-50
190	510	-50
190	520	-50
190	530	-50
190	540	-50
190	550	-50
190	560	-50
190	570	-50
190	580	-50
190	590	-50
190	600	-50
190	610	-50
190	620	-50
190	630	-50
190	640	-50
190	650	-50
190	660	-50
190	670	-50
190	680	-50
190	690	-50
190	700	-50
190	710	-50
190	720	-50
190	730	-50
190	740	-50
190	750	-50
190	760	-50
190	770	-50
