40	200	hr	inf
40	210	hr	inf
40	220	hr	inf
40	230	hr	inf
40	240	hr	inf
40	250	hr	inf
40	260	hr	inf
40	270	hr	inf
40	280	hr	inf
40	290	hr	inf
40	300	hr	inf
40	310	hr	inf
40	320	hr	inf
40	330	hr	inf
40	340	hr	inf
40	350	hr	inf
40	360	hr	inf
40	370	hr	inf
40	380	hr	inf
40	390	hr	inf
40	400	hr	inf
40	410	hr	inf
40	420	hr	inf
40	430	hr	inf
40	440	hr	inf
40	450	hr	inf
40	460	hr	inf
40	470	hr	inf
40	480	hr	inf
40	490	hr	inf
40	500	hr	inf
40	510	hr	inf
40	520	hr	inf
40	530	hr	inf
40	540	hr	inf
40	550	hr	inf
40	560	hr	inf
40	570	hr	inf
40	580	hr	inf
40	590	hr	inf
40	600	hr	inf
40	610	hr	inf
40	620	hr	inf
40	630	hr	inf
40	640	hr	inf
40	650	hr	inf
40	660	hr	inf
40	670	hr	inf
40	680	hr	inf
40	690	hr	inf
40	700	hr	inf
40	710	hr	inf
40	720	hr	inf
40	730	hr	inf
40	740	hr	inf
40	750	hr	inf
40	760	hr	inf
40	770	hr	inf
40	780	hr	inf
40	790	hr	inf
40	800	hr	inf
40	810	hr	inf
40	820	hr	inf
40	830	hr	inf
40	840	hr	inf
40	850	hr	inf
40	860	hr	inf
40	870	hr	inf
40	880	hr	inf
40	890	hr	inf
40	900	hr	inf
40	910	hr	inf
40	920	hr	inf
40	930	hr	inf
40	940	hr	inf
40	950	hr	inf
40	960	hr	inf
40	970	hr	inf
40	980	hr	inf
40	990	hr	inf
40	1000	hr	inf
50	0	hr	inf
50	10	hr	inf
50	20	hr	inf
50	30	hr	inf
50	40	hr	inf
50	50	hr	inf
50	60	hr	inf
50	70	hr	inf
50	80	hr	inf
50	90	hr	inf
50	100	hr	inf
50	110	hr	inf
50	120	hr	inf
50	130	hr	inf
50	140	hr	inf
50	150	hr	inf
50	160	hr	inf
50	170	hr	inf
50	180	hr	inf
50	190	hr	inf
50	200	hr	inf
50	210	hr	inf
50	220	hr	inf
50	230	hr	inf
50	240	hr	inf
50	250	hr	inf
50	260	hr	inf
50	270	hr	inf
50	280	hr	inf
50	290	hr	inf
50	300	hr	inf
50	310	hr	inf
50	320	hr	inf
50	330	hr	inf
50	340	hr	inf
50	350	hr	inf
50	360	hr	inf
50	370	hr	inf
50	380	hr	inf
50	390	hr	inf
50	400	hr	inf
50	410	hr	inf
50	420	hr	inf
50	430	hr	inf
50	440	hr	inf
50	450	hr	inf
50	460	hr	inf
50	470	hr	inf
50	480	hr	inf
50	490	hr	inf
50	500	hr	inf
50	510	hr	inf
50	520	hr	inf
50	530	hr	inf
50	540	hr	inf
50	550	hr	inf
50	560	hr	inf
50	570	hr	inf
50	580	hr	inf
50	590	hr	inf
50	600	hr	inf
50	610	hr	inf
50	620	hr	inf
50	630	hr	inf
50	640	hr	inf
50	650	hr	inf
50	660	hr	inf
50	670	hr	inf
50	680	hr	inf
50	690	hr	inf
50	700	hr	inf
50	710	hr	inf
50	720	hr	inf
50	730	hr	inf
50	740	hr	inf
50	750	hr	inf
50	760	hr	inf
50	770	hr	inf
50	780	hr	inf
50	790	hr	inf
50	800	hr	inf
50	810	hr	inf
50	820	hr	inf
50	830	hr	inf
50	840	hr	inf
50	850	hr	inf
50	860	hr	inf
50	870	hr	inf
50	880	hr	inf
50	890	hr	inf
50	900	hr	inf
50	910	hr	inf
50	920	hr	inf
50	930	hr	inf
50	940	hr	inf
50	950	hr	inf
50	960	hr	inf
50	970	hr	inf
50	980	hr	inf
50	990	hr	inf
50	1000	hr	inf
60	0	hr	inf
60	10	hr	inf
60	20	hr	inf
60	30	hr	inf
60	40	hr	inf
60	50	hr	inf
60	60	hr	inf
60	70	hr	inf
60	80	hr	inf
60	90	hr	inf
60	100	hr	inf
60	110	hr	inf
60	120	hr	inf
60	130	hr	inf
60	140	hr	inf
60	150	hr	inf
60	160	hr	inf
60	170	hr	inf
60	180	hr	inf
60	190	hr	inf
60	200	hr	inf
60	210	hr	inf
60	220	hr	inf
60	230	hr	inf
60	240	hr	inf
60	250	hr	inf
60	260	hr	inf
60	270	hr	inf
60	280	hr	inf
60	290	hr	inf
60	300	hr	inf
60	310	hr	inf
60	320	hr	inf
60	330	hr	inf
60	340	hr	inf
60	350	hr	inf
60	360	hr	inf
60	370	hr	inf
60	380	hr	inf
60	390	hr	inf
60	400	hr	inf
60	410	hr	inf
60	420	hr	inf
60	430	hr	inf
60	440	hr	inf
60	450	hr	inf
60	460	hr	inf
60	470	hr	inf
60	480	hr	inf
60	490	hr	inf
60	500	hr	inf
60	510	hr	inf
60	520	hr	inf
60	530	hr	inf
60	540	hr	inf
60	550	hr	inf
60	560	hr	inf
60	570	hr	inf
60	580	hr	inf
60	590	hr	inf
60	600	hr	inf
60	610	hr	inf
60	620	hr	inf
60	630	hr	inf
60	640	hr	inf
60	650	hr	inf
60	660	hr	inf
60	670	hr	inf
60	680	hr	inf
60	690	hr	inf
60	700	hr	inf
60	710	hr	inf
60	720	hr	inf
60	730	hr	inf
60	740	hr	inf
60	750	hr	inf
60	760	hr	inf
60	770	hr	inf
60	780	hr	inf
60	790	hr	inf
60	800	hr	inf
60	810	hr	inf
60	820	hr	inf
60	830	hr	inf
60	840	hr	inf
60	850	hr	inf
60	860	hr	inf
60	870	hr	inf
60	880	hr	inf
60	890	hr	inf
60	900	hr	inf
60	910	hr	inf
60	920	hr	inf
60	930	hr	inf
60	940	hr	inf
60	950	hr	inf
60	960	hr	inf
60	970	hr	inf
60	980	hr	inf
60	990	hr	inf
60	1000	hr	inf
70	0	hr	inf
70	10	hr	inf
70	20	hr	inf
70	30	hr	inf
70	40	hr	inf
70	50	hr	inf
70	60	hr	inf
70	70	hr	inf
70	80	hr	inf
70	90	hr	inf
70	100	hr	inf
70	110	hr	inf
70	120	hr	inf
70	130	hr	inf
70	140	hr	inf
70	150	hr	inf
70	160	hr	inf
70	170	hr	inf
70	180	hr	inf
70	190	hr	inf
70	200	hr	inf
70	210	hr	inf
70	220	hr	inf
70	230	hr	inf
70	240	hr	inf
70	250	hr	inf
70	260	hr	inf
70	270	hr	inf
70	280	hr	inf
70	290	hr	inf
70	300	hr	inf
70	310	hr	inf
70	320	hr	inf
70	330	hr	inf
70	340	hr	inf
70	350	hr	inf
70	360	hr	inf
70	370	hr	inf
70	380	hr	inf
70	390	hr	inf
70	400	hr	inf
70	410	hr	inf
70	420	hr	inf
70	430	hr	inf
70	440	hr	inf
70	450	hr	inf
70	460	hr	inf
70	470	hr	inf
70	480	hr	inf
70	490	hr	inf
70	500	hr	inf
70	510	hr	inf
70	520	hr	inf
70	530	hr	inf
70	540	hr	inf
70	550	hr	inf
70	560	hr	inf
70	570	hr	inf
70	580	hr	inf
70	590	hr	inf
70	600	hr	inf
70	610	hr	inf
70	620	hr	inf
70	630	hr	inf
70	640	hr	inf
70	650	hr	inf
70	660	hr	inf
70	670	hr	inf
70	680	hr	inf
70	690	hr	inf
70	700	hr	inf
70	710	hr	inf
70	720	hr	inf
70	730	hr	inf
70	740	hr	inf
70	750	hr	inf
70	760	hr	inf
70	770	hr	inf
70	780	hr	inf
70	790	hr	inf
70	800	hr	inf
70	810	hr	inf
70	820	hr	inf
70	830	hr	inf
70	840	hr	inf
70	850	hr	inf
70	860	hr	inf
70	870	hr	inf
70	880	hr	inf
70	890	hr	inf
70	900	hr	inf
70	910	hr	inf
70	920	hr	inf
70	930	hr	inf
70	940	hr	inf
70	950	hr	inf
70	960	hr	inf
70	970	hr	inf
70	980	hr	inf
70	990	hr	inf
70	1000	hr	inf
80	0	hr	inf
80	10	hr	inf
80	20	hr	inf
80	30	hr	inf
80	40	hr	inf
80	50	hr	inf
80	60	hr	inf
80	70	hr	inf
80	80	hr	inf
80	90	hr	inf
80	100	hr	inf
80	110	hr	inf
80	120	hr	inf
80	130	hr	inf
80	140	hr	inf
80	150	hr	inf
80	160	hr	inf
80	170	hr	inf
80	180	hr	inf
80	190	hr	inf
80	200	hr	inf
80	210	hr	inf
80	220	hr	inf
80	230	hr	inf
80	240	hr	inf
80	250	hr	inf
80	260	hr	inf
80	270	hr	inf
80	280	hr	inf
80	290	hr	inf
80	300	hr	inf
80	310	hr	inf
80	320	hr	inf
80	330	hr	inf
80	340	hr	inf
80	350	hr	inf
80	360	hr	inf
80	370	hr	inf
80	380	hr	inf
80	390	hr	inf
80	400	hr	inf
80	410	hr	inf
80	420	hr	inf
80	430	hr	inf
80	440	hr	inf
80	450	hr	inf
80	460	hr	inf
80	470	hr	inf
80	480	hr	inf
80	490	hr	inf
80	500	hr	inf
80	510	hr	inf
80	520	hr	inf
80	530	hr	inf
80	540	hr	inf
80	550	hr	inf
80	560	hr	inf
80	570	hr	inf
80	580	hr	inf
80	590	hr	inf
80	600	hr	inf
80	610	hr	inf
80	620	hr	inf
80	630	hr	inf
80	640	hr	inf
80	650	hr	inf
80	660	hr	inf
80	670	hr	inf
80	680	hr	inf
80	690	hr	inf
80	700	hr	inf
80	710	hr	inf
80	720	hr	inf
80	730	hr	inf
80	740	hr	inf
80	750	hr	inf
80	760	hr	inf
80	770	hr	inf
80	780	hr	inf
80	790	hr	inf
80	800	hr	inf
80	810	hr	inf
80	820	hr	inf
80	830	hr	inf
80	840	hr	inf
80	850	hr	inf
80	860	hr	inf
80	870	hr	inf
80	880	hr	inf
80	890	hr	inf
80	900	hr	inf
80	910	hr	inf
80	920	hr	inf
80	930	hr	inf
80	940	hr	inf
80	950	hr	inf
80	960	hr	inf
80	970	hr	inf
80	980	hr	inf
80	990	hr	inf
80	1000	hr	inf
90	0	hr	inf
90	10	hr	inf
90	20	hr	inf
90	30	hr	inf
90	40	hr	inf
90	50	hr	inf
90	60	hr	inf
90	70	hr	inf
90	80	hr	inf
90	90	hr	inf
90	100	hr	inf
90	110	hr	inf
90	120	hr	inf
90	130	hr	inf
90	140	hr	inf
90	150	hr	inf
90	160	hr	inf
90	170	hr	inf
90	180	hr	inf
90	190	hr	inf
90	200	hr	inf
90	210	hr	inf
90	220	hr	inf
90	230	hr	inf
90	240	hr	inf
90	250	hr	inf
90	260	hr	inf
90	270	hr	inf
90	280	hr	inf
90	290	hr	inf
90	300	hr	inf
90	310	hr	inf
90	320	hr	inf
90	330	hr	inf
90	340	hr	inf
90	350	hr	inf
90	360	hr	inf
90	370	hr	inf
90	380	hr	inf
90	390	hr	inf
90	400	hr	inf
90	410	hr	inf
90	420	hr	inf
90	430	hr	inf
90	440	hr	inf
90	450	hr	inf
90	460	hr	inf
90	470	hr	inf
90	480	hr	inf
90	490	hr	inf
90	500	hr	inf
90	510	hr	inf
90	520	hr	inf
90	530	hr	inf
90	540	hr	inf
90	550	hr	inf
90	560	hr	inf
90	570	hr	inf
90	580	hr	inf
90	590	hr	inf
90	600	hr	inf
90	610	hr	inf
90	620	hr	inf
90	630	hr	inf
90	640	hr	inf
90	650	hr	inf
90	660	hr	inf
90	670	hr	inf
90	680	hr	inf
90	690	hr	inf
90	700	hr	inf
90	710	hr	inf
90	720	hr	inf
90	730	hr	inf
90	740	hr	inf
90	750	hr	inf
90	760	hr	inf
90	770	hr	inf
90	780	hr	inf
90	790	hr	inf
90	800	hr	inf
90	810	hr	inf
90	820	hr	inf
90	830	hr	inf
90	840	hr	inf
90	850	hr	inf
90	860	hr	inf
90	870	hr	inf
90	880	hr	inf
90	890	hr	inf
90	900	hr	inf
90	910	hr	inf
90	920	hr	inf
90	930	hr	inf
90	940	hr	inf
90	950	hr	inf
90	960	hr	inf
90	970	hr	inf
90	980	hr	inf
90	990	hr	inf
90	1000	hr	inf
100	0	hr	inf
100	10	hr	inf
100	20	hr	inf
100	30	hr	inf
100	40	hr	inf
100	50	hr	inf
100	60	hr	inf
100	70	hr	inf
100	80	hr	inf
100	90	hr	inf
100	100	hr	inf
100	110	hr	inf
100	120	hr	inf
100	130	hr	inf
100	140	hr	inf
100	150	hr	inf
100	160	hr	inf
100	170	hr	inf
100	180	hr	inf
100	190	hr	inf
100	200	hr	inf
100	210	hr	inf
100	220	hr	inf
100	230	hr	inf
100	240	hr	inf
100	250	hr	inf
100	260	hr	inf
100	270	hr	inf
100	280	hr	inf
100	290	hr	inf
100	300	hr	inf
100	310	hr	inf
100	320	hr	inf
100	330	hr	inf
100	340	hr	inf
100	350	hr	inf
100	360	hr	inf
100	370	hr	inf
100	380	hr	inf
100	390	hr	inf
100	400	hr	inf
100	410	hr	inf
100	420	hr	inf
100	430	hr	inf
100	440	hr	inf
100	450	hr	inf
100	460	hr	inf
100	470	hr	inf
100	480	hr	inf
100	490	hr	inf
100	500	hr	inf
100	510	hr	inf
100	520	hr	inf
100	530	hr	inf
100	540	hr	inf
100	550	hr	inf
100	560	hr	inf
100	570	hr	inf
100	580	hr	inf
100	590	hr	inf
100	600	hr	inf
100	610	hr	inf
100	620	hr	inf
100	630	hr	inf
100	640	hr	inf
100	650	hr	inf
100	660	hr	inf
100	670	hr	inf
100	680	hr	inf
100	690	hr	inf
100	700	hr	inf
100	710	hr	inf
100	720	hr	inf
100	730	hr	inf
100	740	hr	inf
100	750	hr	inf
100	760	hr	inf
100	770	hr	inf
100	780	hr	inf
100	790	hr	inf
100	800	hr	inf
100	810	hr	inf
100	820	hr	inf
100	830	hr	inf
100	840	hr	inf
100	850	hr	inf
100	860	hr	inf
100	870	hr	inf
100	880	hr	inf
100	890	hr	inf
100	900	hr	inf
100	910	hr	inf
100	920	hr	inf
100	930	hr	inf
100	940	hr	inf
100	950	hr	inf
100	960	hr	inf
100	970	hr	inf
100	980	hr	inf
100	990	hr	inf
100	1000	hr	inf
110	0	hr	inf
110	10	hr	inf
110	20	hr	inf
110	30	hr	inf
110	40	hr	inf
110	50	hr	inf
110	60	hr	inf
110	70	hr	inf
110	80	hr	inf
110	90	hr	inf
110	100	hr	inf
110	110	hr	inf
110	120	hr	inf
110	130	hr	inf
110	140	hr	inf
110	150	hr	inf
110	160	hr	inf
110	170	hr	inf
110	180	hr	inf
110	190	hr	inf
110	200	hr	inf
110	210	hr	inf
110	220	hr	inf
110	230	hr	inf
110	240	hr	inf
110	250	hr	inf
110	260	hr	inf
110	270	hr	inf
110	280	hr	inf
110	290	hr	inf
110	300	hr	inf
110	310	hr	inf
110	320	hr	inf
110	330	hr	inf
110	340	hr	inf
110	350	hr	inf
110	360	hr	inf
110	370	hr	inf
110	380	hr	inf
110	390	hr	inf
110	400	hr	inf
110	410	hr	inf
110	420	hr	inf
110	430	hr	inf
110	440	hr	inf
110	450	hr	inf
110	460	hr	inf
110	470	hr	inf
110	480	hr	inf
110	490	hr	inf
110	500	hr	inf
110	510	hr	inf
110	520	hr	inf
110	530	hr	inf
110	540	hr	inf
110	550	hr	inf
110	560	hr	inf
110	570	hr	inf
110	580	hr	inf
110	590	hr	inf
110	600	hr	inf
110	610	hr	inf
110	620	hr	inf
110	630	hr	inf
110	640	hr	inf
110	650	hr	inf
110	660	hr	inf
110	670	hr	inf
110	680	hr	inf
110	690	hr	inf
110	700	hr	inf
110	710	hr	inf
110	720	hr	inf
110	730	hr	inf
110	740	hr	inf
110	750	hr	inf
110	760	hr	inf
110	770	hr	inf
110	780	hr	inf
110	790	hr	inf
110	800	hr	inf
110	810	hr	inf
110	820	hr	inf
110	830	hr	inf
110	840	hr	inf
110	850	hr	inf
110	860	hr	inf
110	870	hr	inf
110	880	hr	inf
110	890	hr	inf
110	900	hr	inf
110	910	hr	inf
110	920	hr	inf
110	930	hr	inf
110	940	hr	inf
110	950	hr	inf
110	960	hr	inf
110	970	hr	inf
110	980	hr	inf
110	990	hr	inf
110	1000	hr	inf
120	0	hr	inf
120	10	hr	inf
120	20	hr	inf
120	30	hr	inf
120	40	hr	inf
120	50	hr	inf
120	60	hr	inf
120	70	hr	inf
120	80	hr	inf
120	90	hr	inf
120	100	hr	inf
120	110	hr	inf
120	120	hr	inf
120	130	hr	inf
120	140	hr	inf
120	150	hr	inf
120	160	hr	inf
120	170	hr	inf
120	180	hr	inf
120	190	hr	inf
120	200	hr	inf
120	210	hr	inf
120	220	hr	inf
120	230	hr	inf
120	240	hr	inf
120	250	hr	inf
120	260	hr	inf
120	270	hr	inf
120	280	hr	inf
120	290	hr	inf
120	300	hr	inf
120	310	hr	inf
120	320	hr	inf
120	330	hr	inf
120	340	hr	inf
120	350	hr	inf
120	360	hr	inf
120	370	hr	inf
120	380	hr	inf
120	390	hr	inf
120	400	hr	inf
120	410	hr	inf
120	420	hr	inf
120	430	hr	inf
120	440	hr	inf
120	450	hr	inf
120	460	hr	inf
120	470	hr	inf
120	480	hr	inf
120	490	hr	inf
120	500	hr	inf
120	510	hr	inf
120	520	hr	inf
120	530	hr	inf
120	540	hr	inf
120	550	hr	inf
120	560	hr	inf
120	570	hr	inf
120	580	hr	inf
120	590	hr	inf
120	600	hr	inf
120	610	hr	inf
120	620	hr	inf
120	630	hr	inf
120	640	hr	inf
120	650	hr	inf
120	660	hr	inf
120	670	hr	inf
120	680	hr	inf
120	690	hr	inf
120	700	hr	inf
120	710	hr	inf
120	720	hr	inf
120	730	hr	inf
120	740	hr	inf
120	750	hr	inf
120	760	hr	inf
120	770	hr	inf
120	780	hr	inf
120	790	hr	inf
120	800	hr	inf
120	810	hr	inf
120	820	hr	inf
120	830	hr	inf
120	840	hr	inf
120	850	hr	inf
120	860	hr	inf
120	870	hr	inf
120	880	hr	inf
120	890	hr	inf
120	900	hr	inf
120	910	hr	inf
120	920	hr	inf
120	930	hr	inf
120	940	hr	inf
120	950	hr	inf
120	960	hr	inf
120	970	hr	inf
120	980	hr	inf
120	990	hr	inf
120	1000	hr	inf
130	0	hr	inf
130	10	hr	inf
130	20	hr	inf
130	30	hr	inf
130	40	hr	inf
130	50	hr	inf
130	60	hr	inf
130	70	hr	inf
130	80	hr	inf
130	90	hr	inf
130	100	hr	inf
130	110	hr	inf
130	120	hr	inf
130	130	hr	inf
130	140	hr	inf
130	150	hr	inf
130	160	hr	inf
130	170	hr	inf
130	180	hr	inf
130	190	hr	inf
130	200	hr	inf
130	210	hr	inf
130	220	hr	inf
130	230	hr	inf
130	240	hr	inf
130	250	hr	inf
130	260	hr	inf
130	270	hr	inf
130	280	hr	inf
130	290	hr	inf
130	300	hr	inf
130	310	hr	inf
130	320	hr	inf
130	330	hr	inf
130	340	hr	inf
130	350	hr	inf
130	360	hr	inf
130	370	hr	inf
130	380	hr	inf
130	390	hr	inf
130	400	hr	inf
130	410	hr	inf
130	420	hr	inf
130	430	hr	inf
130	440	hr	inf
130	450	hr	inf
130	460	hr	inf
130	470	hr	inf
130	480	hr	inf
130	490	hr	inf
130	500	hr	inf
130	510	hr	inf
130	520	hr	inf
130	530	hr	inf
130	540	hr	inf
130	550	hr	inf
130	560	hr	inf
130	570	hr	inf
130	580	hr	inf
130	590	hr	inf
130	600	hr	inf
130	610	hr	inf
130	620	hr	inf
130	630	hr	inf
130	640	hr	inf
130	650	hr	inf
130	660	hr	inf
130	670	hr	inf
130	680	hr	inf
130	690	hr	inf
130	700	hr	inf
130	710	hr	inf
130	720	hr	inf
130	730	hr	inf
130	740	hr	inf
130	750	hr	inf
130	760	hr	inf
130	770	hr	inf
130	780	hr	inf
130	790	hr	inf
130	800	hr	inf
130	810	hr	inf
130	820	hr	inf
130	830	hr	inf
130	840	hr	inf
